RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,AvgQualSpeed,Time,Speed,Finished
6/10/2018 18:10,2018,Canadian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16,11,0,305270,59.70128821169932,5387.642157142857,56.6611499234925,1
6/10/2018 18:10,2018,Canadian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20,12,0,305270,55.679934220816065,5387.642157142857,56.6611499234925,1
6/10/2018 18:10,2018,Canadian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11,13,0,305270,60.00275178866263,5387.642157142857,56.6611499234925,1
6/10/2018 18:10,2018,Canadian Grand Prix,Sergio Perez,perez,Force India,force_india,10,14,0,305270,59.98459464663971,5387.642157142857,56.6611499234925,1
6/10/2018 18:10,2018,Canadian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,19,15,0,305270,58.46393093185687,5463.907314285715,55.87027422699012,1
6/10/2018 18:10,2018,Canadian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15,16,0,305270,59.741362777062385,5463.907314285715,55.87027422699012,1
6/10/2018 18:10,2018,Canadian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18,17,0,305270,59.2181198484581,5463.907314285715,55.87027422699012,1
6/10/2018 18:10,2018,Canadian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,14,18,0,305270,59.756916373203254,,,0
6/10/2018 18:10,2018,Canadian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,12,19,0,305270,60.03992565567563,,,0
6/10/2018 18:10,2018,Canadian Grand Prix,Lance Stroll,stroll,Williams,williams,17,20,0,305270,59.26076912623998,,,0
4/15/2018 6:10,2018,Chinese Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6,1,1,305256,58.065340818304804,5736.38,53.21404788385706,1
4/15/2018 6:10,2018,Chinese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,2,1,305256,58.66273501146134,5745.274,53.131669612276106,1
4/15/2018 6:10,2018,Chinese Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,2,3,1,305256,58.94629841901507,5746.017,53.124799317509854,1
4/15/2018 6:10,2018,Chinese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4,4,0,305256,58.435084634928124,5753.365,53.05695015004263,1
4/15/2018 6:10,2018,Chinese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,5,0,305256,58.655791331296,5756.816,53.025144454851436,1
4/15/2018 6:10,2018,Chinese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,6,0,305256,58.27142017210968,5757.432,53.01947118090149,1
4/15/2018 6:10,2018,Chinese Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,7,0,305256,58.3443935436914,5767.019,52.93133246136349,1
4/15/2018 6:10,2018,Chinese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,8,0,305256,59.00308491638253,5771.666,52.88871532067171,1
4/15/2018 6:10,2018,Chinese Grand Prix,Carlos Sainz,sainz,Renault,renault,9,9,0,305256,58.41504581257033,5772.143,52.88434468792613,1
4/15/2018 6:10,2018,Chinese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11,10,0,305256,58.387514861984386,5775.974,52.84926836582021,1
4/15/2018 6:10,2018,Chinese Grand Prix,Esteban Ocon,ocon,Force India,force_india,12,11,0,305256,58.24651386440135,5780.43,52.80852808528085,1
4/15/2018 6:10,2018,Chinese Grand Prix,Sergio Perez,perez,Force India,force_india,8,12,0,305256,58.321920739536075,5781.105,52.802362178164906,1
4/15/2018 6:10,2018,Chinese Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,14,13,0,305256,58.098141200545705,5785.753,52.75994326062658,1
4/15/2018 6:10,2018,Chinese Grand Prix,Lance Stroll,stroll,Williams,williams,18,14,0,305256,57.8140743490481,5791.87,52.70422160718386,1
4/15/2018 6:10,2018,Chinese Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,16,15,0,305256,57.95113861070358,5794.621,52.67920024450262,1
4/15/2018 6:10,2018,Chinese Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20,16,0,305256,57.43093748024528,5798.984,52.639565827393206,1
4/15/2018 6:10,2018,Chinese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,17,0,305256,58.46328750080439,5801.676,52.615140866191076,1
4/15/2018 6:10,2018,Chinese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17,18,0,305256,57.927120859502025,5802.71,52.60576523727706,1
4/15/2018 6:10,2018,Chinese Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,19,19,0,305256,57.71063163021154,5818.955,52.45890370350003,1
4/15/2018 6:10,2018,Chinese Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,15,20,0,305256,57.98134300575452,,,1
6/24/2018 14:10,2018,French Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,309626,64.00718738701231,5411.385,57.21751455496143,1
6/24/2018 14:10,2018,French Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,2,1,309626,63.82537063945548,5418.475,57.14264622426051,1
6/24/2018 14:10,2018,French Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,6,3,1,309626,63.80027739251041,5437.273,56.945089937547735,1
6/24/2018 14:10,2018,French Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,5,4,0,309626,63.562180393863564,5446.121,56.852574520470625,1
6/24/2018 14:10,2018,French Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,5,0,309626,63.624482683511225,5473.32,56.57005254580401,1
6/24/2018 14:10,2018,French Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9,6,0,309626,62.86452168298719,5490.749,56.39048515967494,1
6/24/2018 14:10,2018,French Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,7,0,309626,63.65498605299861,5492.017,56.37746569247692,1
6/24/2018 14:10,2018,French Grand Prix,Carlos Sainz,sainz,Renault,renault,7,8,0,309626,63.22921401822629,5498.569,56.31028727656231,1
6/24/2018 14:10,2018,French Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,12,9,0,309626,62.851671346652466,5503.374,56.26112272217007,1
6/24/2018 14:10,2018,French Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,8,10,0,309626,63.06471635990716,5505.258,56.24186913674164,1
6/24/2018 14:10,2018,French Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,11,0,309626,63.44276359371437,5515.2577924528305,56.13989620280258,1
6/24/2018 14:10,2018,French Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17,12,0,309626,62.707971061162276,5515.2577924528305,56.13989620280258,1
6/24/2018 14:10,2018,French Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,15,13,0,309626,62.93902176255118,5515.2577924528305,56.13989620280258,1
6/24/2018 14:10,2018,French Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20,14,0,309626,62.80032249395323,5515.2577924528305,56.13989620280258,1
6/24/2018 14:10,2018,French Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18,15,0,309626,62.39053355547012,5515.2577924528305,56.13989620280258,1
6/24/2018 14:10,2018,French Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,16,16,0,309626,62.83341937704354,,,1
6/24/2018 14:10,2018,French Grand Prix,Lance Stroll,stroll,Williams,williams,19,17,0,309626,62.32862827940125,,,1
6/24/2018 14:10,2018,French Grand Prix,Sergio Perez,perez,Force India,force_india,13,18,0,309626,63.02593535580201,,,0
6/24/2018 14:10,2018,French Grand Prix,Esteban Ocon,ocon,Force India,force_india,11,19,0,309626,62.96208479727545,,,0
6/24/2018 14:10,2018,French Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,14,20,0,309626,63.18407960199006,,,0
7/22/2018 13:10,2018,German Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,14,1,1,306458,62.64723607078288,5549.845,55.21919981549034,1
7/22/2018 13:10,2018,German Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,306458,62.690167484443954,5554.38,55.17411484270072,1
7/22/2018 13:10,2018,German Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,3,3,1,306458,63.08530446176126,5556.577,55.152299698177494,1
7/22/2018 13:10,2018,German Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,4,0,306458,62.548716616297675,5557.499,55.143149823328805,1
7/22/2018 13:10,2018,German Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,5,0,306458,62.24907796785476,5576.454,54.955711999058906,1
7/22/2018 13:10,2018,German Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6,6,0,306458,62.66955306497136,5578.716,54.933429125985256,1
7/22/2018 13:10,2018,German Grand Prix,Sergio Perez,perez,Force India,force_india,10,7,0,306458,62.293161915916485,5580.401,54.91684199755537,1
7/22/2018 13:10,2018,German Grand Prix,Esteban Ocon,ocon,Force India,force_india,15,8,0,306458,62.045577862181226,5581.595,54.905094332354814,1
7/22/2018 13:10,2018,German Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,13,9,0,306458,62.03211457090159,5582.207,54.89907486411736,1
7/22/2018 13:10,2018,German Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,17,10,0,306458,61.77324599905463,5584.042,54.88103420425562,1
7/22/2018 13:10,2018,German Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5,11,0,306458,62.567539839956225,5584.764,54.87393916734888,1
7/22/2018 13:10,2018,German Grand Prix,Carlos Sainz,sainz,Renault,renault,8,12,0,306458,62.3806666302984,5592.914,54.79397680708125,1
7/22/2018 13:10,2018,German Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,19,13,0,306458,61.477668310909806,5596.462,54.75923896204423,1
7/22/2018 13:10,2018,German Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16,14,0,306458,62.02117994820269,5633.374283582089,54.40043295066359,1
7/22/2018 13:10,2018,German Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9,15,0,306458,62.5915130615652,5633.374283582089,54.40043295066359,1
7/22/2018 13:10,2018,German Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,11,16,0,306458,62.09864642871689,,,1
7/22/2018 13:10,2018,German Grand Prix,Lance Stroll,stroll,Williams,williams,18,17,0,306458,61.639220548203646,,,0
7/22/2018 13:10,2018,German Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,18,0,306458,63.05660481402851,,,0
7/22/2018 13:10,2018,German Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,12,19,0,306458,62.05567916644055,,,0
7/22/2018 13:10,2018,German Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,20,20,0,306458,62.38577157041927,,,0
7/29/2018 13:10,2018,Hungarian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,306670,45.798574086851076,5836.427,52.54413359406363,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,2,1,306670,45.53580708866023,5853.55,52.39042973921808,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,3,3,1,306670,45.54716902667747,5856.528,52.36378960366961,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,12,4,0,306670,45.42626656435993,5882.846,52.12953050275326,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,5,0,306670,45.6744302424988,5886.427,52.09781757252745,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,6,6,0,306670,44.89143466098309,5909.7,51.892651065197896,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9,7,0,306670,43.87229866410303,5920.851285714285,51.79491684581361,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,11,8,0,306670,46.01214107169114,5920.851285714285,51.79491684581361,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Carlos Sainz,sainz,Renault,renault,5,9,0,306670,45.28493017582668,5920.851285714285,51.79491684581361,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,10,0,306670,43.551738192518364,5920.851285714285,51.79491684581361,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,8,11,0,306670,44.64576879178216,5920.851285714285,51.79491684581361,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13,12,0,306670,45.39614117256958,5920.851285714285,51.79491684581361,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Esteban Ocon,ocon,Force India,force_india,18,13,0,306670,55.35619519344975,5920.851285714285,51.79491684581361,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Sergio Perez,perez,Force India,force_india,19,14,0,306670,55.31565656565656,5920.851285714285,51.79491684581361,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,14,15,0,306670,45.13005408189544,6005.275571428571,51.06676560507072,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,20,16,0,306670,55.245204978499636,6005.275571428571,51.06676560507072,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Lance Stroll,stroll,Williams,williams,15,17,0,306670,55.7662932790224,6005.275571428571,51.06676560507072,1
7/29/2018 13:10,2018,Hungarian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,16,18,0,306670,55.60914929806301,,,0
7/29/2018 13:10,2018,Hungarian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,7,19,0,306670,44.68948914640118,,,0
7/29/2018 13:10,2018,Hungarian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,17,20,0,306670,55.5844551302384,,,0
9/2/2018 13:10,2018,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,1,1,307029,71.68667244152951,4614.484,66.53593337846658,1
9/2/2018 13:10,2018,Italian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,1,2,1,307029,71.76482247714378,4623.189,66.4106529064678,1
9/2/2018 13:10,2018,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,3,1,307029,71.18369152504884,4628.55,66.3337330265418,1
9/2/2018 13:10,2018,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,4,0,307029,71.9252067244419,4630.635,66.30386545257832,1
9/2/2018 13:10,2018,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,5,0,307029,71.18369152504884,4632.692,66.27442532333252,1
9/2/2018 13:10,2018,Italian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,8,6,0,307029,71.01875689591762,4672.245,65.71337761611389,1
9/2/2018 13:10,2018,Italian Grand Prix,Sergio Perez,perez,Racing Point,force_india,14,7,0,307029,70.74296600234466,4673.162,65.70048288503587,1
9/2/2018 13:10,2018,Italian Grand Prix,Carlos Sainz,sainz,Renault,renault,7,8,0,307029,70.87799148436353,4692.624,65.4279993453556,1
9/2/2018 13:10,2018,Italian Grand Prix,Lance Stroll,stroll,Williams,williams,10,9,0,307029,70.78618734573182,4703.024075471699,65.28331453825398,1
9/2/2018 13:10,2018,Italian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,12,10,0,307029,70.80781782846246,4703.024075471699,65.28331453825398,1
9/2/2018 13:10,2018,Italian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,15,11,0,307029,70.74210211383702,4703.024075471699,65.28331453825398,1
9/2/2018 13:10,2018,Italian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17,12,0,307029,70.57318633124201,4703.024075471699,65.28331453825398,1
9/2/2018 13:10,2018,Italian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20,13,0,307029,70.81820515641618,4703.024075471699,65.28331453825398,1
9/2/2018 13:10,2018,Italian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9,14,0,307029,70.7896473348486,4703.024075471699,65.28331453825398,1
9/2/2018 13:10,2018,Italian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,18,15,0,307029,70.60501170046801,4703.024075471699,65.28331453825398,1
9/2/2018 13:10,2018,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11,16,0,307029,70.83379186383478,4703.024075471699,65.28331453825398,1
9/2/2018 13:10,2018,Italian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,19,17,0,307029,71.27214566929133,,,0
9/2/2018 13:10,2018,Italian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,18,0,307029,70.16035267900398,,,0
9/2/2018 13:10,2018,Italian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16,19,0,307029,70.70324895647717,,,0
9/2/2018 13:10,2018,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6,20,0,307029,70.74382991195183,4670.804,65.7336509945611,0
10/7/2018 5:10,2018,Japanese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,307771,65.46639309147483,5237.062,58.76787404846458,1
10/7/2018 5:10,2018,Japanese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,307771,65.0301801852246,5249.981,58.623259779416344,1
10/7/2018 5:10,2018,Japanese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,307771,64.89718372820742,5251.357,58.60789887261521,1
10/7/2018 5:10,2018,Japanese Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,15,4,0,307771,64.66160390174376,5256.557,58.54992155511678,1
10/7/2018 5:10,2018,Japanese Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,4,5,0,307771,64.78785241713247,5288.06,58.201117233919426,1
10/7/2018 5:10,2018,Japanese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,8,6,0,307771,62.988111766747664,5306.935,57.99411524731318,1
10/7/2018 5:10,2018,Japanese Grand Prix,Sergio Perez,perez,Racing Point,force_india,9,7,0,307771,59.724979172880516,5316.441,57.89041954946928,1
10/7/2018 5:10,2018,Japanese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5,8,0,307771,64.69402078853845,5324.26,57.805403943458806,1
10/7/2018 5:10,2018,Japanese Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,11,9,0,307771,64.43201739786521,5325.117,57.79610100585583,1
10/7/2018 5:10,2018,Japanese Grand Prix,Carlos Sainz,sainz,Renault,renault,13,10,0,307771,64.17283677754449,5337.5359056603775,57.661626158545076,1
10/7/2018 5:10,2018,Japanese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,7,11,0,307771,64.42415434283369,5337.5359056603775,57.661626158545076,1
10/7/2018 5:10,2018,Japanese Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20,12,0,307771,63.664170677425375,5337.5359056603775,57.661626158545076,1
10/7/2018 5:10,2018,Japanese Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,6,13,0,307771,64.34491623083059,5337.5359056603775,57.661626158545076,1
10/7/2018 5:10,2018,Japanese Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,18,14,0,307771,64.11402956731035,5337.5359056603775,57.661626158545076,1
10/7/2018 5:10,2018,Japanese Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,19,15,0,307771,63.78444876484222,5337.5359056603775,57.661626158545076,1
10/7/2018 5:10,2018,Japanese Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,17,16,0,307771,64.25662815916434,5337.5359056603775,57.661626158545076,1
10/7/2018 5:10,2018,Japanese Grand Prix,Lance Stroll,stroll,Williams,williams,14,17,0,307771,64.01437484842472,5337.5359056603775,57.661626158545076,1
10/7/2018 5:10,2018,Japanese Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,10,18,0,307771,64.61987002581678,,,0
10/7/2018 5:10,2018,Japanese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,16,19,0,307771,64.26445037128849,,,0
10/7/2018 5:10,2018,Japanese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12,20,0,307771,64.36060559040631,,,0
10/28/2018 19:10,2018,Mexican Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,1,1,305584,56.813981730820004,5908.851,51.71631506700711,1
10/28/2018 19:10,2018,Mexican Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,2,1,305584,56.565337959494805,5926.167,51.56520226311543,1
10/28/2018 19:10,2018,Mexican Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,6,3,1,305584,56.30117991785051,5958.765,51.28310983903543,1
10/28/2018 19:10,2018,Mexican Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,4,0,305584,56.87629669763324,5987.589,51.03623511901034,1
10/28/2018 19:10,2018,Mexican Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,5,5,0,305584,56.68901386931496,5993.183239436619,50.98859617526495,1
10/28/2018 19:10,2018,Mexican Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,6,0,305584,56.26290883421788,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9,7,0,305584,55.99646119018501,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15,8,0,305584,55.920796195722794,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,10,9,0,305584,56.11400112123702,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,20,10,0,305584,56.02124225542771,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,11,11,0,305584,56.00957784602572,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Lance Stroll,stroll,Williams,williams,17,12,0,305584,55.40037843195305,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,19,13,0,305584,55.26025216341833,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,14,14,0,305584,55.76285240464345,6077.515478873239,50.28107309019224,1
10/28/2018 19:10,2018,Mexican Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,15,0,305584,55.46463227618912,6077.515478873239,50.28107309019224,1
