DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14.0,14,18.0,,,,0 days 01:14:30.121763513,Finished,0.0,18.0,0 days 00:01:30.244000,,,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,2023,Saudi Arabian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,15.0,15,8.0,,,,0 days 01:14:30.121763513,Finished,0.0,9.0,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,2023,Saudi Arabian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,20.0,,,,0 days 01:14:30.121763513,Finished,0.0,20.0,0 days 00:02:08.510000,,,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,2023,Saudi Arabian Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,19.0,,,,0 days 01:14:30.121763513,Finished,0.0,19.0,0 days 00:01:30.447000,,,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,2023,Saudi Arabian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,18,14.0,,,,0 days 01:14:30.121763513,+1 Lap,0.0,14.0,0 days 00:01:29.929000,0 days 00:01:29.668000,,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,2023,Saudi Arabian Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,17.0,,,,0 days 01:14:30.121763513,Brakes,0.0,17.0,0 days 00:01:29.994000,,,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,2023,Saudi Arabian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,20.0,R,5.0,,,,0 days 01:14:30.121763513,Engine,0.0,6.0,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,2023,Saudi Arabian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:51:06.001608108,Finished,25.0,1.0,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 01:51:06.001608108,Finished,18.0,3.0,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 01:51:06.001608108,Finished,15.0,4.0,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,4.0,4,6.0,,,,0 days 01:51:06.001608108,Finished,12.0,6.0,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5.0,5,0.0,,,,0 days 01:51:06.001608108,Finished,11.0,20.0,,,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,13.0,,,,0 days 01:51:06.001608108,Finished,8.0,13.0,0 days 00:01:18.243000,0 days 00:01:18.119000,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,7.0,7,10.0,,,,0 days 01:51:06.001608108,Finished,6.0,10.0,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,16.0,,,,0 days 01:51:06.001608108,Finished,4.0,16.0,0 days 00:01:18.517000,,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9.0,9,17.0,,,,0 days 01:51:06.001608108,Finished,2.0,17.0,0 days 00:01:18.540000,,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,12.0,,,,0 days 01:51:06.001608108,Finished,1.0,12.0,0 days 00:01:18.471000,0 days 00:01:18.099000,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,0.0,,,,0 days 01:51:06.001608108,Finished,0.0,19.0,0 days 00:01:18.714000,,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,12.0,12,5.0,,,,0 days 01:51:06.001608108,Finished,0.0,5.0,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,9.0,,,,0 days 01:51:06.001608108,Collision,0.0,9.0,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,11.0,,,,0 days 01:51:06.001608108,Collision,0.0,11.0,0 days 00:01:17.770000,0 days 00:01:17.768000,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,15.0,15,15.0,,,,0 days 01:51:06.001608108,Collision,0.0,15.0,0 days 00:01:18.450000,0 days 00:01:18.335000,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,18.0,,,,0 days 01:51:06.001608108,Collision,0.0,18.0,0 days 00:01:18.557000,,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,14.0,,,,0 days 01:51:06.001608108,Accident,0.0,14.0,0 days 00:01:18.159000,0 days 00:01:18.129000,,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,18.0,R,2.0,,,,0 days 01:51:06.001608108,Engine,0.0,2.0,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,8.0,,,,0 days 01:51:06.001608108,Accident,0.0,8.0,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20.0,R,7.0,,,,0 days 01:51:06.001608108,Collision,0.0,7.0,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,2023,Australian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.0,1,3.0,,,,0 days 01:19:40.374481250,Finished,25.0,3.0,0 days 00:01:41.756000,0 days 00:01:41.131000,0 days 00:01:40.495000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,2.0,,,,0 days 01:19:40.374481250,Finished,18.0,2.0,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,1.0,,,,0 days 01:19:40.374481250,Finished,15.0,1.0,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,4.0,4,6.0,,,,0 days 01:19:40.374481250,Finished,12.0,6.0,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,4.0,,,,0 days 01:19:40.374481250,Finished,10.0,4.0,0 days 00:01:42.197000,0 days 00:01:41.369000,0 days 00:01:41.016000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,5.0,,,,0 days 01:19:40.374481250,Finished,8.0,5.0,0 days 00:01:42.113000,0 days 00:01:41.650000,0 days 00:01:41.177000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,9.0,,,,0 days 01:19:40.374481250,Finished,6.0,9.0,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,11.0,,,,0 days 01:19:40.374481250,Finished,5.0,11.0,0 days 00:01:42.073000,0 days 00:01:41.654000,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,9,7.0,,,,0 days 01:19:40.374481250,Finished,2.0,7.0,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,8.0,,,,0 days 01:19:40.374481250,Finished,1.0,8.0,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,11.0,11,10.0,,,,0 days 01:19:40.374481250,Finished,0.0,10.0,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,12.0,,,,0 days 01:19:40.374481250,Finished,0.0,13.0,0 days 00:01:42.171000,0 days 00:01:41.818000,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13.0,13,16.0,,,,0 days 01:19:40.374481250,Finished,0.0,18.0,0 days 00:01:43.417000,,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,17.0,,,,0 days 01:19:40.374481250,Finished,0.0,19.0,0 days 00:01:44.853000,,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,15,0.0,,,,0 days 01:19:40.374481250,Finished,0.0,12.0,0 days 00:01:42.622000,0 days 00:01:41.798000,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,14.0,,,,0 days 01:19:40.374481250,Finished,0.0,15.0,0 days 00:01:42.242000,0 days 00:01:42.395000,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,0.0,,,,0 days 01:19:40.374481250,+1 Lap,0.0,17.0,0 days 00:01:42.755000,,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,18,13.0,,,,0 days 01:19:40.374481250,+1 Lap,0.0,14.0,0 days 00:01:42.582000,0 days 00:01:42.259000,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,15.0,,,,0 days 01:19:40.374481250,Overheating,0.0,16.0,0 days 00:01:42.642000,,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,20.0,R,18.0,,,,0 days 01:19:40.374481250,Accident,0.0,20.0,,,,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,2023,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,9.0,,,,0 days 01:17:24.080645161,Finished,26.0,9.0,0 days 00:01:27.363000,0 days 00:01:26.814000,,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,2023,Miami Grand Prix
