RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,Time,Speed,Finished
11/17/2019 17:10,2019,Brazilian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,7,13,0,305939,5608.925,54.545033139148764,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5,14,0,305939,5609.605,54.538421154430665,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13,15,0,305939,5612.737,54.50798781414486,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Robert Kubica,kubica,Williams,williams,19,16,0,305939,,,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,17,0,305939,,,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,14,18,0,305939,,,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,17,19,0,305939,,,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,20,0,305939,,,0
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,290455,5645.715,51.446982357416196,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,2,1,290455,5662.487,51.29459899863787,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,3,3,1,290455,5689.15,51.05419966075776,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,20,4,0,290455,5690.094,51.04572964875448,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,5,0,290455,5710.072,50.86713442492494,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5,6,0,290455,5714.92,50.8239835378273,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Sergio Perez,perez,Racing Point,racing_point,10,7,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Lando Norris,norris,McLaren,mclaren,6,8,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,13,9,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,8,10,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,7,11,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,9,12,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,17,13,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,14,14,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,15,15,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,16,16,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,George Russell,russell,Williams,williams,18,17,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,11,18,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Robert Kubica,kubica,Williams,williams,19,19,0,290455,,,1
12/1/2019 13:10,2019,Abu Dhabi Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,20,0,290455,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Valtteri Bottas,bottas,Mercedes,mercedes,1,1,1,306578,5455.739,56.19367055498807,1
7/5/2020 13:10,2020,Pre-Season Test 1,Charles Leclerc,leclerc,Ferrari,ferrari,7,2,1,306578,5458.439,56.16587452932972,1
7/5/2020 13:10,2020,Pre-Season Test 1,Lando Norris,norris,McLaren,mclaren,3,3,1,306578,5461.23,56.13717056414032,1
7/5/2020 13:10,2020,Pre-Season Test 1,Lewis Hamilton,hamilton,Mercedes,mercedes,5,4,0,306578,5461.428,56.13513535287841,1
7/5/2020 13:10,2020,Pre-Season Test 1,Carlos Sainz,sainz,McLaren,mclaren,8,5,0,306578,5464.642,56.10211977289638,1
7/5/2020 13:10,2020,Pre-Season Test 1,Sergio Perez,perez,Racing Point,racing_point,6,6,0,306578,5470.831,56.03865299439884,1
7/5/2020 13:10,2020,Pre-Season Test 1,Pierre Gasly,gasly,AlphaTauri,alphatauri,12,7,0,306578,5472.421,56.0223710858503,1
7/5/2020 13:10,2020,Pre-Season Test 1,Esteban Ocon,ocon,Renault,renault,14,8,0,306578,5473.195,56.01444859903585,1
7/5/2020 13:10,2020,Pre-Season Test 1,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,9,0,306578,5476.885,55.976709388639705,1
7/5/2020 13:10,2020,Pre-Season Test 1,Sebastian Vettel,vettel,Ferrari,ferrari,11,10,0,306578,5480.284,55.941991327456755,1
7/5/2020 13:10,2020,Pre-Season Test 1,Nicholas Latifi,latifi,Williams,williams,20,11,0,306578,5487.389,55.86955836373182,1
7/5/2020 13:10,2020,Pre-Season Test 1,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,12,0,306578,,,1
7/5/2020 13:10,2020,Pre-Season Test 1,Alexander Albon,albon,Red Bull Racing,red_bull,4,13,0,306578,,,1
7/5/2020 13:10,2020,Pre-Season Test 1,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,19,14,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,George Russell,russell,Williams,williams,17,15,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Romain Grosjean,grosjean,Haas F1 Team,haas,15,16,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,17,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Lance Stroll,stroll,Racing Point,racing_point,9,18,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Daniel Ricciardo,ricciardo,Renault,renault,10,19,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,20,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Valtteri Bottas,bottas,Mercedes,mercedes,1,1,1,306578,5455.739,56.19367055498807,1
7/5/2020 13:10,2020,Pre-Season Test 2,Charles Leclerc,leclerc,Ferrari,ferrari,7,2,1,306578,5458.439,56.16587452932972,1
7/5/2020 13:10,2020,Pre-Season Test 2,Lando Norris,norris,McLaren,mclaren,3,3,1,306578,5461.23,56.13717056414032,1
7/5/2020 13:10,2020,Pre-Season Test 2,Lewis Hamilton,hamilton,Mercedes,mercedes,5,4,0,306578,5461.428,56.13513535287841,1
7/5/2020 13:10,2020,Pre-Season Test 2,Carlos Sainz,sainz,McLaren,mclaren,8,5,0,306578,5464.642,56.10211977289638,1
7/5/2020 13:10,2020,Pre-Season Test 2,Sergio Perez,perez,Racing Point,racing_point,6,6,0,306578,5470.831,56.03865299439884,1
7/5/2020 13:10,2020,Pre-Season Test 2,Pierre Gasly,gasly,AlphaTauri,alphatauri,12,7,0,306578,5472.421,56.0223710858503,1
7/5/2020 13:10,2020,Pre-Season Test 2,Esteban Ocon,ocon,Renault,renault,14,8,0,306578,5473.195,56.01444859903585,1
7/5/2020 13:10,2020,Pre-Season Test 2,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,9,0,306578,5476.885,55.976709388639705,1
7/5/2020 13:10,2020,Pre-Season Test 2,Sebastian Vettel,vettel,Ferrari,ferrari,11,10,0,306578,5480.284,55.941991327456755,1
7/5/2020 13:10,2020,Pre-Season Test 2,Nicholas Latifi,latifi,Williams,williams,20,11,0,306578,5487.389,55.86955836373182,1
7/5/2020 13:10,2020,Pre-Season Test 2,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,12,0,306578,,,1
7/5/2020 13:10,2020,Pre-Season Test 2,Alexander Albon,albon,Red Bull Racing,red_bull,4,13,0,306578,,,1
7/5/2020 13:10,2020,Pre-Season Test 2,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,19,14,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,George Russell,russell,Williams,williams,17,15,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Romain Grosjean,grosjean,Haas F1 Team,haas,15,16,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,17,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Lance Stroll,stroll,Racing Point,racing_point,9,18,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Daniel Ricciardo,ricciardo,Renault,renault,10,19,0,306578,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,20,0,306578,,,0
7/5/2020 13:10,2020,Austrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,1,1,306578,5455.739,56.19367055498807,1
7/5/2020 13:10,2020,Austrian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,7,2,1,306578,5458.439,56.16587452932972,1
7/5/2020 13:10,2020,Austrian Grand Prix,Lando Norris,norris,McLaren,mclaren,3,3,1,306578,5461.23,56.13717056414032,1
7/5/2020 13:10,2020,Austrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,5,4,0,306578,5461.428,56.13513535287841,1
7/5/2020 13:10,2020,Austrian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,8,5,0,306578,5464.642,56.10211977289638,1
7/5/2020 13:10,2020,Austrian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,6,6,0,306578,5470.831,56.03865299439884,1
7/5/2020 13:10,2020,Austrian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,12,7,0,306578,5472.421,56.0223710858503,1
7/5/2020 13:10,2020,Austrian Grand Prix,Esteban Ocon,ocon,Renault,renault,14,8,0,306578,5473.195,56.01444859903585,1
7/5/2020 13:10,2020,Austrian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,9,0,306578,5476.885,55.976709388639705,1
7/5/2020 13:10,2020,Austrian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11,10,0,306578,5480.284,55.941991327456755,1
7/5/2020 13:10,2020,Austrian Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,11,0,306578,5487.389,55.86955836373182,1
7/5/2020 13:10,2020,Austrian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,12,0,306578,,,1
7/5/2020 13:10,2020,Austrian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,4,13,0,306578,,,1
7/5/2020 13:10,2020,Austrian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,19,14,0,306578,,,0
7/5/2020 13:10,2020,Austrian Grand Prix,George Russell,russell,Williams,williams,17,15,0,306578,,,0
7/5/2020 13:10,2020,Austrian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,15,16,0,306578,,,0
7/5/2020 13:10,2020,Austrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,17,0,306578,,,0
7/5/2020 13:10,2020,Austrian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,9,18,0,306578,,,0
7/5/2020 13:10,2020,Austrian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10,19,0,306578,,,0
7/5/2020 13:10,2020,Austrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,20,0,306578,,,0
7/12/2020 13:10,2020,Styrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,306578,4970.683,61.677238319160566,1
7/12/2020 13:10,2020,Styrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,2,1,306578,4984.402,61.50747873064813,1
7/12/2020 13:10,2020,Styrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,3,1,306578,5004.381,61.261922303677515,1
7/12/2020 13:10,2020,Styrian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,4,0,306578,5015.083,61.13119164727683,1
7/12/2020 13:10,2020,Styrian Grand Prix,Lando Norris,norris,McLaren,mclaren,9,5,0,306578,5032.153,60.92382326213054,1
7/12/2020 13:10,2020,Styrian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,17,6,0,306578,5033.07,60.91272324843486,1
7/12/2020 13:10,2020,Styrian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,7,0,306578,5033.136,60.9119244939934,1
7/12/2020 13:10,2020,Styrian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,8,8,0,306578,5033.274,60.91025443876093,1
7/12/2020 13:10,2020,Styrian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,3,9,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,10,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,11,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,12,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20,13,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,19,14,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,7,15,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,George Russell,russell,Williams,williams,11,16,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,17,0,306578,,,1
7/12/2020 13:10,2020,Styrian Grand Prix,Esteban Ocon,ocon,Renault,renault,5,18,0,306578,,,0
7/12/2020 13:10,2020,Styrian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,14,19,0,306578,,,0
7/12/2020 13:10,2020,Styrian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,10,20,0,306578,,,0
7/19/2020 13:10,2020,Hungarian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,306670,5772.473,53.126277073968126,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,7,2,1,306670,5781.175,53.046309789964845,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,3,1,306670,5781.925,53.03942890992187,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,3,4,0,306670,5830.052,52.601589145345535,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,13,5,0,306670,5850.789,52.4151528964726,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,5,6,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,4,7,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,11,8,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,9,9,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20,10,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,6,11,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,17,12,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Lando Norris,norris,McLaren,mclaren,8,13,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Esteban Ocon,ocon,Renault,renault,14,14,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,20,15,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20,16,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,19,17,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,George Russell,russell,Williams,williams,12,18,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Nicholas Latifi,latifi,Williams,williams,15,19,0,306670,,,1
7/19/2020 13:10,2020,Hungarian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,10,20,0,306670,,,0
8/2/2020 13:10,2020,British Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,306332,5281.283,58.00332987268434,1
8/2/2020 13:10,2020,British Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,2,1,306332,5287.139,57.93908577020578,1
8/2/2020 13:10,2020,British Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,3,1,306332,5299.757,57.801140693809174,1
8/2/2020 13:10,2020,British Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,8,4,0,306332,5300.933,57.78831764144161,1
8/2/2020 13:10,2020,British Grand Prix,Lando Norris,norris,McLaren,mclaren,5,5,0,306332,5303.56,57.75969348890179,1
8/2/2020 13:10,2020,British Grand Prix,Esteban Ocon,ocon,Renault,renault,9,6,0,306332,5308.22,57.70898719344714,1
8/2/2020 13:10,2020,British Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,11,7,0,306332,5312.471,57.662808888745,1
8/2/2020 13:10,2020,British Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,12,8,0,306332,5313.953,57.64672739860514,1
8/2/2020 13:10,2020,British Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,6,9,0,306332,5318.594,57.596424919819036,1
8/2/2020 13:10,2020,British Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,10,10,0,306332,5323.14,57.54723715701635,1
8/2/2020 13:10,2020,British Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,11,0,306332,5323.45,57.54388601376927,1
8/2/2020 13:10,2020,British Grand Prix,George Russell,russell,Williams,williams,20,12,0,306332,5333.287,57.437748990444355,1
8/2/2020 13:10,2020,British Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,13,0,306332,5334.653,57.423041386197,1
8/2/2020 13:10,2020,British Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,15,14,0,306332,5335.488,57.414054721892356,1
8/2/2020 13:10,2020,British Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,15,0,306332,5335.832,57.410353249502606,1
8/2/2020 13:10,2020,British Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17,16,0,306332,5336.333,57.404963295956236,1
8/2/2020 13:10,2020,British Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,17,0,306332,,,1
8/2/2020 13:10,2020,British Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,19,18,0,306332,,,0
8/2/2020 13:10,2020,British Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,14,19,0,306332,,,0
8/2/2020 13:10,2020,British Grand Prix,Nico Hulkenberg,hulkenberg,Racing Point,racing_point,13,20,0,306332,,,0
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,1,1,306332,4781.993,64.05948314855333,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,2,1,306332,4793.319,63.90811877949287,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,3,1,306332,4801.224,63.80289692795004,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,8,4,0,306332,4811.282,63.66951677328412,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,9,5,0,306332,4821.139,63.539342051743375,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,6,6,0,306332,4824.531,63.49466922277005,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Nico Hulkenberg,hulkenberg,Racing Point,racing_point,3,7,0,306332,4837.944,63.31863287379928,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Esteban Ocon,ocon,Renault,renault,14,8,0,306332,4846.766,63.20338138874458,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Lando Norris,norris,McLaren,mclaren,10,9,0,306332,4847.537,63.193328900841806,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,16,10,0,306332,4851.662,63.13960040909692,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,7,11,0,306332,4852.635,63.126940311809975,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11,12,0,306332,4855.363,63.09147225449467,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,12,13,0,306332,4856.063,63.08237763801664,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5,14,0,306332,,,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,20,15,0,306332,,,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,13,16,0,306332,,,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,19,17,0,306332,,,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,George Russell,russell,Williams,williams,15,18,0,306332,,,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,19,0,306332,,,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,17,20,0,306332,,,0
8/16/2020 13:10,2020,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,416856,5505.279,75.71932321686148,1
8/16/2020 13:10,2020,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,2,1,416856,5529.456,75.38824795784612,1
8/16/2020 13:10,2020,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,3,1,416856,5550.031,75.10876966272801,1
8/16/2020 13:10,2020,Spanish Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,5,4,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Sergio Perez,perez,Racing Point,racing_point,4,5,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,6,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11,7,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,8,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,10,9,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Lando Norris,norris,McLaren,mclaren,8,10,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13,11,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,12,12,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Esteban Ocon,ocon,Renault,renault,15,13,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,14,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,15,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,20,16,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,George Russell,russell,Williams,williams,18,17,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Nicholas Latifi,latifi,Williams,williams,19,18,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17,19,0,416856,,,1
8/16/2020 13:10,2020,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,9,20,0,416856,,,0
8/30/2020 13:10,2020,Belgian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,308176,5048.761,61.03992642947448,1
8/30/2020 13:10,2020,Belgian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,308176,5057.209,60.93796004871462,1
8/30/2020 13:10,2020,Belgian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,308176,5064.216,60.853644473300506,1
8/30/2020 13:10,2020,Belgian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,4,4,0,308176,5067.638,60.81255211994227,1
8/30/2020 13:10,2020,Belgian Grand Prix,Esteban Ocon,ocon,Renault,renault,6,5,0,308176,5089.411,60.552390050636504,1
8/30/2020 13:10,2020,Belgian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5,6,0,308176,5091.473,60.52786688645899,1
8/30/2020 13:10,2020,Belgian Grand Prix,Lando Norris,norris,McLaren,mclaren,10,7,0,308176,5092.535,60.5152443724,1
8/30/2020 13:10,2020,Belgian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,12,8,0,308176,5096.132,60.472530931302416,1
8/30/2020 13:10,2020,Belgian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,9,9,0,308176,5101.364,60.410509816590235,1
8/30/2020 13:10,2020,Belgian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,8,10,0,308176,5101.94,60.40368957690605,1
8/30/2020 13:10,2020,Belgian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,11,11,0,308176,5118.961,60.202841943902285,1
8/30/2020 13:10,2020,Belgian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,12,0,308176,5120.265,60.18750982615157,1
