RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;Time;Speed;Finished;Speed_Predicted
6/10/2018 18:10;2018;Canadian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;16;11;0;305270;5387.642157142857;56.6611499234925;1;53.56853288620147
6/10/2018 18:10;2018;Canadian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;12;0;305270;5387.642157142857;56.6611499234925;1;53.302732120501986
6/10/2018 18:10;2018;Canadian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;13;0;305270;5387.642157142857;56.6611499234925;1;53.89477299286695
6/10/2018 18:10;2018;Canadian Grand Prix;Sergio Perez;perez;Force India;force_india;10;14;0;305270;5387.642157142857;56.6611499234925;1;53.9651591705885
6/10/2018 18:10;2018;Canadian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;19;15;0;305270;5463.907314285715;55.87027422699012;1;53.37017202089009
6/10/2018 18:10;2018;Canadian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;16;0;305270;5463.907314285715;55.87027422699012;1;53.631787962526865
6/10/2018 18:10;2018;Canadian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;17;0;305270;5463.907314285715;55.87027422699012;1;53.43488273984479
6/10/2018 18:10;2018;Canadian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;14;18;0;305270;;;0;53.69682425316398
6/10/2018 18:10;2018;Canadian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;12;19;0;305270;;;0;53.83157168022495
6/10/2018 18:10;2018;Canadian Grand Prix;Lance Stroll;stroll;Williams;williams;17;20;0;305270;;;0;53.501360376602804
4/15/2018 6:10;2018;Chinese Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;1;1;305256;5736.38;53.21404788385706;1;54.22027562379728
4/15/2018 6:10;2018;Chinese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;2;1;305256;5745.274;53.131669612276106;1;54.42070422213772
4/15/2018 6:10;2018;Chinese Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;3;1;305256;5746.017;53.124799317509854;1;54.484835418856846
4/15/2018 6:10;2018;Chinese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;4;0;305256;5753.365;53.05695015004263;1;54.354241632705296
4/15/2018 6:10;2018;Chinese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;5;0;305256;5756.816;53.02514445485144;1;54.28829006385528
4/15/2018 6:10;2018;Chinese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;305256;5757.432;53.01947118090149;1;54.1564035359677
4/15/2018 6:10;2018;Chinese Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;7;0;305256;5767.019;52.93133246136349;1;53.75705868352294
4/15/2018 6:10;2018;Chinese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;8;0;305256;5771.666;52.88871532067171;1;54.55086862248033
4/15/2018 6:10;2018;Chinese Grand Prix;Carlos Sainz;sainz;Renault;renault;9;9;0;305256;5772.143;52.88434468792613;1;54.02276089978077
4/15/2018 6:10;2018;Chinese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;10;0;305256;5775.974;52.84926836582021;1;53.8891290166849
4/15/2018 6:10;2018;Chinese Grand Prix;Esteban Ocon;ocon;Force India;force_india;12;11;0;305256;5780.43;52.80852808528085;1;53.82725656979818
4/15/2018 6:10;2018;Chinese Grand Prix;Sergio Perez;perez;Force India;force_india;8;12;0;305256;5781.105;52.802362178164906;1;54.09127200748848
4/15/2018 6:10;2018;Chinese Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;14;13;0;305256;5785.753;52.75994326062658;1;53.69202239288583
4/15/2018 6:10;2018;Chinese Grand Prix;Lance Stroll;stroll;Williams;williams;18;14;0;305256;5791.87;52.70422160718386;1;53.42983799387974
4/15/2018 6:10;2018;Chinese Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;16;15;0;305256;5794.621;52.67920024450262;1;53.560995576744766
4/15/2018 6:10;2018;Chinese Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;20;16;0;305256;5798.984;52.639565827393206;1;53.29864963816703
4/15/2018 6:10;2018;Chinese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;17;0;305256;5801.676;52.61514086619108;1;53.95587220973008
4/15/2018 6:10;2018;Chinese Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;18;0;305256;5802.71;52.60576523727706;1;53.4970105034784
4/15/2018 6:10;2018;Chinese Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;19;19;0;305256;5818.955;52.45890370350003;1;53.364325156742375
4/15/2018 6:10;2018;Chinese Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;15;20;0;305256;;;1;53.62829248441985
6/24/2018 14:10;2018;French Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;309626;5411.385;57.21751455496143;1;55.33805770998492
6/24/2018 14:10;2018;French Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;2;1;309626;5418.475;57.14264622426051;1;55.14034932805288
6/24/2018 14:10;2018;French Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;3;1;309626;5437.273;56.945089937547735;1;55.007502650349366
6/24/2018 14:10;2018;French Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;5;4;0;309626;5446.121;56.85257452047063;1;55.07233488799488
6/24/2018 14:10;2018;French Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;5;0;309626;5473.32;56.57005254580401;1;55.20529266705488
6/24/2018 14:10;2018;French Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;6;0;309626;5490.749;56.39048515967494;1;54.80706668742351
6/24/2018 14:10;2018;French Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;7;0;309626;5492.017;56.37746569247692;1;55.27276348633532
6/24/2018 14:10;2018;French Grand Prix;Carlos Sainz;sainz;Renault;renault;7;8;0;309626;5498.569;56.31028727656231;1;54.94069857051939
6/24/2018 14:10;2018;French Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;9;0;309626;5503.374;56.26112272217007;1;54.6131923609192
6/24/2018 14:10;2018;French Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;8;10;0;309626;5505.258;56.24186913674164;1;54.87516848635012
6/24/2018 14:10;2018;French Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;11;0;309626;5515.257792452831;56.13989620280258;1;54.742053067386664
6/24/2018 14:10;2018;French Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;12;0;309626;5515.257792452831;56.13989620280258;1;54.28056803091937
6/24/2018 14:10;2018;French Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;15;13;0;309626;5515.257792452831;56.13989620280258;1;54.41422252852868
6/24/2018 14:10;2018;French Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;14;0;309626;5515.257792452831;56.13989620280258;1;54.085081309371354
6/24/2018 14:10;2018;French Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;15;0;309626;5515.257792452831;56.13989620280258;1;54.21541962131932
6/24/2018 14:10;2018;French Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;16;16;0;309626;;;1;54.34560432155648
6/24/2018 14:10;2018;French Grand Prix;Lance Stroll;stroll;Williams;williams;19;17;0;309626;;;1;54.15014044499531
6/24/2018 14:10;2018;French Grand Prix;Sergio Perez;perez;Force India;force_india;13;18;0;309626;;;0;54.54806083243999
6/24/2018 14:10;2018;French Grand Prix;Esteban Ocon;ocon;Force India;force_india;11;19;0;309626;;;0;54.67931583399577
6/24/2018 14:10;2018;French Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;14;20;0;309626;;;0;54.48082658075803
7/22/2018 13:10;2018;German Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;14;1;1;306458;5549.845;55.21919981549034;1;53.909109580073654
7/22/2018 13:10;2018;German Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;306458;5554.38;55.17411484270072;1;54.70023464145724
7/22/2018 13:10;2018;German Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;3;1;306458;5556.577;55.15229969817749;1;54.63260902509433
7/22/2018 13:10;2018;German Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;4;0;306458;5557.499;55.143149823328805;1;54.5678204831748
7/22/2018 13:10;2018;German Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;5;0;306458;5576.454;54.955711999058906;1;54.3700555487462
7/22/2018 13:10;2018;German Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;6;0;306458;5578.716;54.933429125985256;1;54.43303784867265
7/22/2018 13:10;2018;German Grand Prix;Sergio Perez;perez;Force India;force_india;10;7;0;306458;5580.401;54.91684199755537;1;54.17316720718495
7/22/2018 13:10;2018;German Grand Prix;Esteban Ocon;ocon;Force India;force_india;15;8;0;306458;5581.595;54.905094332354814;1;53.84327336295364
7/22/2018 13:10;2018;German Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;13;9;0;306458;5582.207;54.89907486411736;1;53.97345049673263
7/22/2018 13:10;2018;German Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;17;10;0;306458;5584.042;54.88103420425562;1;53.71018768411633
7/22/2018 13:10;2018;German Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;11;0;306458;5584.764;54.87393916734888;1;54.49805146870949
7/22/2018 13:10;2018;German Grand Prix;Carlos Sainz;sainz;Renault;renault;8;12;0;306458;5592.914;54.79397680708125;1;54.30229131910029
7/22/2018 13:10;2018;German Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;19;13;0;306458;5596.462;54.75923896204423;1;53.57628237295926
7/22/2018 13:10;2018;German Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;16;14;0;306458;5633.374283582089;54.40043295066359;1;53.77654092279792
7/22/2018 13:10;2018;German Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;15;0;306458;5633.374283582089;54.40043295066359;1;54.23676123493103
7/22/2018 13:10;2018;German Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;16;0;306458;;;1;54.10246750938348
7/22/2018 13:10;2018;German Grand Prix;Lance Stroll;stroll;Williams;williams;18;17;0;306458;;;0;53.64349000665824
7/22/2018 13:10;2018;German Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;18;0;306458;;;0;54.76452063525883
7/22/2018 13:10;2018;German Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;12;19;0;306458;;;0;54.03816121568733
7/22/2018 13:10;2018;German Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;20;20;0;306458;;;0;53.51162994500157
7/29/2018 13:10;2018;Hungarian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;306670;5836.427;52.54413359406363;1;54.80217970634104
7/29/2018 13:10;2018;Hungarian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;2;1;306670;5853.55;52.39042973921808;1;54.60353625686999
7/29/2018 13:10;2018;Hungarian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;3;1;306670;5856.528;52.36378960366961;1;54.66925986632853
7/29/2018 13:10;2018;Hungarian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;12;4;0;306670;5882.846;52.12953050275326;1;54.07530803856389
7/29/2018 13:10;2018;Hungarian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;5;0;306670;5886.427;52.09781757252745;1;54.73688548269144
7/29/2018 13:10;2018;Hungarian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;6;6;0;306670;5909.7;51.892651065197896;1;54.471975829442265
7/29/2018 13:10;2018;Hungarian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;7;0;306670;5920.851285714285;51.79491684581361;1;54.27118868377963
7/29/2018 13:10;2018;Hungarian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;8;0;306670;5920.851285714285;51.79491684581361;1;54.13911835061767
7/29/2018 13:10;2018;Hungarian Grand Prix;Carlos Sainz;sainz;Renault;renault;5;9;0;306670;5920.851285714285;51.79491684581361;1;54.536577379957535
7/29/2018 13:10;2018;Hungarian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;10;0;306670;5920.851285714285;51.79491684581361;1;54.20617506374278
7/29/2018 13:10;2018;Hungarian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;8;11;0;306670;5920.851285714285;51.79491684581361;1;54.339744184219654
7/29/2018 13:10;2018;Hungarian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;12;0;306670;5920.851285714285;51.79491684581361;1;54.01143595073431
7/29/2018 13:10;2018;Hungarian Grand Prix;Esteban Ocon;ocon;Force India;force_india;18;13;0;306670;5920.851285714285;51.79491684581361;1;53.68228898456479
7/29/2018 13:10;2018;Hungarian Grand Prix;Sergio Perez;perez;Force India;force_india;19;14;0;306670;5920.851285714285;51.79491684581361;1;53.616912389550016
7/29/2018 13:10;2018;Hungarian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;14;15;0;306670;6005.275571428571;51.06676560507072;1;53.94422293142581
7/29/2018 13:10;2018;Hungarian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;20;16;0;306670;6005.275571428571;51.06676560507072;1;53.54778480459341
7/29/2018 13:10;2018;Hungarian Grand Prix;Lance Stroll;stroll;Williams;williams;15;17;0;306670;6005.275571428571;51.06676560507072;1;53.877776067515484
7/29/2018 13:10;2018;Hungarian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;16;18;0;306670;;;0;53.8105684338165
7/29/2018 13:10;2018;Hungarian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;7;19;0;306670;;;0;54.40683610478595
7/29/2018 13:10;2018;Hungarian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;17;20;0;306670;;;0;53.746384823837104
9/2/2018 13:10;2018;Italian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;307029;4614.484;66.53593337846658;1;54.746956434902515
9/2/2018 13:10;2018;Italian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;1;2;1;307029;4623.189;66.4106529064678;1;54.877550221054065
9/2/2018 13:10;2018;Italian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;3;1;307029;4628.55;66.3337330265418;1;54.68166221125291
9/2/2018 13:10;2018;Italian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;4;0;307029;4630.635;66.30386545257832;1;54.81182661159552
9/2/2018 13:10;2018;Italian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;5;0;307029;4632.692;66.27442532333252;1;54.61512645951149
9/2/2018 13:10;2018;Italian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;8;6;0;307029;4672.245;65.71337761611389;1;54.417606591618444
9/2/2018 13:10;2018;Italian Grand Prix;Sergio Perez;perez;Racing Point;force_india;14;7;0;307029;4673.162;65.70048288503587;1;54.022837963898596
9/2/2018 13:10;2018;Italian Grand Prix;Carlos Sainz;sainz;Renault;renault;7;8;0;307029;4692.624;65.4279993453556;1;54.48135410851901
9/2/2018 13:10;2018;Italian Grand Prix;Lance Stroll;stroll;Williams;williams;10;9;0;307029;4703.024075471699;65.28331453825398;1;54.28370164186406
9/2/2018 13:10;2018;Italian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;12;10;0;307029;4703.024075471699;65.28331453825398;1;54.15134559856504
9/2/2018 13:10;2018;Italian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;15;11;0;307029;4703.024075471699;65.28331453825398;1;53.95467517856264
9/2/2018 13:10;2018;Italian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;12;0;307029;4703.024075471699;65.28331453825398;1;53.82122356891899
9/2/2018 13:10;2018;Italian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;20;13;0;307029;4703.024075471699;65.28331453825398;1;53.62682064659071
9/2/2018 13:10;2018;Italian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;9;14;0;307029;4703.024075471699;65.28331453825398;1;54.350874151462726
9/2/2018 13:10;2018;Italian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;18;15;0;307029;4703.024075471699;65.28331453825398;1;53.757242846905264
9/2/2018 13:10;2018;Italian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;16;0;307029;4703.024075471699;65.28331453825398;1;54.2159654123411
9/2/2018 13:10;2018;Italian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;19;17;0;307029;;;0;53.69069273442029
9/2/2018 13:10;2018;Italian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;18;0;307029;;;0;54.08389507917915
9/2/2018 13:10;2018;Italian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;19;0;307029;;;0;53.88925047353504
9/2/2018 13:10;2018;Italian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;20;0;307029;4670.804;65.7336509945611;0;54.54622223155035
10/7/2018 5:10;2018;Japanese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;307771;5237.062;58.76787404846458;1;55.00791268777695
10/7/2018 5:10;2018;Japanese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;307771;5249.981;58.62325977941634;1;54.94261846412735
10/7/2018 5:10;2018;Japanese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;307771;5251.357;58.60789887261521;1;54.87608271238592
10/7/2018 5:10;2018;Japanese Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;15;4;0;307771;5256.557;58.54992155511678;1;54.08340580037675
10/7/2018 5:10;2018;Japanese Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;5;0;307771;5288.06;58.20111723391943;1;54.80911444122343
10/7/2018 5:10;2018;Japanese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;8;6;0;307771;5306.935;57.99411524731318;1;54.54575561214184
10/7/2018 5:10;2018;Japanese Grand Prix;Sergio Perez;perez;Racing Point;force_india;9;7;0;307771;5316.441;57.89041954946928;1;54.48142943639608
10/7/2018 5:10;2018;Japanese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;5;8;0;307771;5324.26;57.805403943458806;1;54.74130007788377
10/7/2018 5:10;2018;Japanese Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;11;9;0;307771;5325.117;57.79610100585583;1;54.34917081178781
10/7/2018 5:10;2018;Japanese Grand Prix;Carlos Sainz;sainz;Renault;renault;13;10;0;307771;5337.5359056603775;57.66162615854508;1;54.215283109065325
10/7/2018 5:10;2018;Japanese Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;7;11;0;307771;5337.5359056603775;57.66162615854508;1;54.61183040433716
10/7/2018 5:10;2018;Japanese Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;20;12;0;307771;5337.5359056603775;57.66162615854508;1;53.75468547361564
10/7/2018 5:10;2018;Japanese Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;6;13;0;307771;5337.5359056603775;57.66162615854508;1;54.6772339787376
10/7/2018 5:10;2018;Japanese Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;18;14;0;307771;5337.5359056603775;57.66162615854508;1;53.88370248626648
10/7/2018 5:10;2018;Japanese Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;19;15;0;307771;5337.5359056603775;57.66162615854508;1;53.81866619562937
10/7/2018 5:10;2018;Japanese Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;17;16;0;307771;5337.5359056603775;57.66162615854508;1;53.951153005652365
10/7/2018 5:10;2018;Japanese Grand Prix;Lance Stroll;stroll;Williams;williams;14;17;0;307771;5337.5359056603775;57.66162615854508;1;54.14938745549241
10/7/2018 5:10;2018;Japanese Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;10;18;0;307771;;;0;54.41326665106012
10/7/2018 5:10;2018;Japanese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;16;19;0;307771;;;0;54.01953371254717
10/7/2018 5:10;2018;Japanese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;20;0;307771;;;0;54.27928644559249
10/28/2018 19:10;2018;Mexican Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;305584;5908.851;51.71631506700711;1;54.54217995947071
10/28/2018 19:10;2018;Mexican Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;2;1;305584;5926.167;51.56520226311543;1;54.40948807884966
10/28/2018 19:10;2018;Mexican Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;3;1;305584;5958.765;51.28310983903543;1;54.27757646868517
10/28/2018 19:10;2018;Mexican Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;4;0;305584;5987.589;51.03623511901034;1;54.47637471523869
10/28/2018 19:10;2018;Mexican Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;5;5;0;305584;5993.183239436619;50.98859617526495;1;54.34520208504808
10/28/2018 19:10;2018;Mexican Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;305584;6077.515478873239;50.28107309019224;1;54.212658211960076
10/28/2018 19:10;2018;Mexican Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;7;0;305584;6077.515478873239;50.28107309019224;1;54.079363898144905
10/28/2018 19:10;2018;Mexican Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;8;0;305584;6077.515478873239;50.28107309019224;1;53.6823986623372
10/28/2018 19:10;2018;Mexican Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;10;9;0;305584;6077.515478873239;50.28107309019224;1;54.01368837956956
10/28/2018 19:10;2018;Mexican Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;20;10;0;305584;6077.515478873239;50.28107309019224;1;53.35562995984774
10/28/2018 19:10;2018;Mexican Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;11;11;0;305584;6077.515478873239;50.28107309019224;1;53.949389652331575
10/28/2018 19:10;2018;Mexican Grand Prix;Lance Stroll;stroll;Williams;williams;17;12;0;305584;6077.515478873239;50.28107309019224;1;53.55197107641313
10/28/2018 19:10;2018;Mexican Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;13;0;305584;6077.515478873239;50.28107309019224;1;53.419615033114106
10/28/2018 19:10;2018;Mexican Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;14;14;0;305584;6077.515478873239;50.28107309019224;1;53.75042556695325
10/28/2018 19:10;2018;Mexican Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;15;0;305584;6077.515478873239;50.28107309019224;1;53.6159916599722
