RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;AvgQualSpeed;Time;Speed;Finished;Speed_Predicted
7/8/2018 13:10;2018;British Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;15;0;306332;67.47299820178905;;;0;54.488855793483246
7/8/2018 13:10;2018;British Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;16;0;306332;66.87782394478124;;;0;54.28819475244008
7/8/2018 13:10;2018;British Grand Prix;Carlos Sainz;sainz;Renault;renault;16;17;0;306332;66.5980826625667;;;0;53.76217778362164
7/8/2018 13:10;2018;British Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;15;18;0;306332;66.64705682705252;;;0;53.82860740050007
7/8/2018 13:10;2018;British Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;19;0;306332;66.97210158932266;;;0;54.22367495178049
7/8/2018 13:10;2018;British Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;20;0;306332;62.86106967324195;;;0;53.49946618134274
6/10/2018 18:10;2018;Canadian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;1;1;305270;60.81439129828476;5311.377;57.47473771867445;1;54.55651259866238
6/10/2018 18:10;2018;Canadian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;305270;60.61153578874218;5318.753;57.39503225662106;1;54.49222660486079
6/10/2018 18:10;2018;Canadian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;305270;60.56271525386069;5319.737;57.38441580852587;1;54.42569085311936
6/10/2018 18:10;2018;Canadian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;4;0;305270;60.18576022302267;5332.269;57.24954986329459;1;54.22591959997933
6/10/2018 18:10;2018;Canadian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;5;0;305270;60.708568246676414;5332.936;57.24238955802208;1;54.359885608887346
6/10/2018 18:10;2018;Canadian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;5;6;0;305270;60.801673056814224;5338.561;57.182075844033626;1;54.29284417541585
6/10/2018 18:10;2018;Canadian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;305270;59.907960711587336;5387.642157142857;56.6611499234925;1;54.16204751214975
6/10/2018 18:10;2018;Canadian Grand Prix;Carlos Sainz;sainz;Renault;renault;9;8;0;305270;59.99532253848589;5387.642157142857;56.6611499234925;1;54.02840487596282
6/10/2018 18:10;2018;Canadian Grand Prix;Esteban Ocon;ocon;Force India;force_india;8;9;0;305270;60.087906637088885;5387.642157142857;56.6611499234925;1;54.096414172144286
6/10/2018 18:10;2018;Canadian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;13;10;0;305270;59.78476934676812;5387.642157142857;56.6611499234925;1;53.765239572170515
6/10/2018 18:10;2018;Canadian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;16;11;0;305270;59.70128821169932;5387.642157142857;56.6611499234925;1;53.56853288620147
6/10/2018 18:10;2018;Canadian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;12;0;305270;55.67993422081607;5387.642157142857;56.6611499234925;1;53.302732120501986
6/10/2018 18:10;2018;Canadian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;13;0;305270;60.00275178866263;5387.642157142857;56.6611499234925;1;53.89477299286695
6/10/2018 18:10;2018;Canadian Grand Prix;Sergio Perez;perez;Force India;force_india;10;14;0;305270;59.98459464663971;5387.642157142857;56.6611499234925;1;53.9651591705885
6/10/2018 18:10;2018;Canadian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;19;15;0;305270;58.46393093185687;5463.907314285715;55.87027422699012;1;53.37017202089009
6/10/2018 18:10;2018;Canadian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;16;0;305270;59.74136277706239;5463.907314285715;55.87027422699012;1;53.631787962526865
6/10/2018 18:10;2018;Canadian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;17;0;305270;59.2181198484581;5463.907314285715;55.87027422699012;1;53.43488273984479
6/10/2018 18:10;2018;Canadian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;14;18;0;305270;59.75691637320325;;;0;53.69682425316398
6/10/2018 18:10;2018;Canadian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;12;19;0;305270;60.03992565567563;;;0;53.83157168022495
6/10/2018 18:10;2018;Canadian Grand Prix;Lance Stroll;stroll;Williams;williams;17;20;0;305270;59.26076912623998;;;0;53.501360376602804
4/15/2018 6:10;2018;Chinese Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;1;1;305256;58.0653408183048;5736.38;53.21404788385706;1;54.22027562379728
4/15/2018 6:10;2018;Chinese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;2;1;305256;58.66273501146134;5745.274;53.131669612276106;1;54.42070422213772
4/15/2018 6:10;2018;Chinese Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;3;1;305256;58.94629841901507;5746.017;53.124799317509854;1;54.484835418856846
4/15/2018 6:10;2018;Chinese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;4;0;305256;58.43508463492813;5753.365;53.05695015004263;1;54.354241632705296
4/15/2018 6:10;2018;Chinese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;5;0;305256;58.655791331296;5756.816;53.02514445485144;1;54.28829006385528
4/15/2018 6:10;2018;Chinese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;305256;58.27142017210968;5757.432;53.01947118090149;1;54.1564035359677
4/15/2018 6:10;2018;Chinese Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;7;0;305256;58.3443935436914;5767.019;52.93133246136349;1;53.75705868352294
4/15/2018 6:10;2018;Chinese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;8;0;305256;59.00308491638253;5771.666;52.88871532067171;1;54.55086862248033
4/15/2018 6:10;2018;Chinese Grand Prix;Carlos Sainz;sainz;Renault;renault;9;9;0;305256;58.41504581257033;5772.143;52.88434468792613;1;54.02276089978077
4/15/2018 6:10;2018;Chinese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;10;0;305256;58.38751486198439;5775.974;52.84926836582021;1;53.8891290166849
4/15/2018 6:10;2018;Chinese Grand Prix;Esteban Ocon;ocon;Force India;force_india;12;11;0;305256;58.24651386440135;5780.43;52.80852808528085;1;53.82725656979818
4/15/2018 6:10;2018;Chinese Grand Prix;Sergio Perez;perez;Force India;force_india;8;12;0;305256;58.32192073953608;5781.105;52.802362178164906;1;54.09127200748848
4/15/2018 6:10;2018;Chinese Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;14;13;0;305256;58.098141200545705;5785.753;52.75994326062658;1;53.69202239288583
4/15/2018 6:10;2018;Chinese Grand Prix;Lance Stroll;stroll;Williams;williams;18;14;0;305256;57.8140743490481;5791.87;52.70422160718386;1;53.42983799387974
4/15/2018 6:10;2018;Chinese Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;16;15;0;305256;57.95113861070358;5794.621;52.67920024450262;1;53.560995576744766
4/15/2018 6:10;2018;Chinese Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;20;16;0;305256;57.43093748024528;5798.984;52.639565827393206;1;53.29864963816703
4/15/2018 6:10;2018;Chinese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;17;0;305256;58.46328750080439;5801.676;52.61514086619108;1;53.95587220973008
4/15/2018 6:10;2018;Chinese Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;18;0;305256;57.927120859502025;5802.71;52.60576523727706;1;53.4970105034784
4/15/2018 6:10;2018;Chinese Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;19;19;0;305256;57.71063163021154;5818.955;52.45890370350003;1;53.364325156742375
4/15/2018 6:10;2018;Chinese Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;15;20;0;305256;57.98134300575452;;;1;53.62829248441985
6/24/2018 14:10;2018;French Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;309626;64.00718738701231;5411.385;57.21751455496143;1;55.33805770998492
6/24/2018 14:10;2018;French Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;2;1;309626;63.82537063945548;5418.475;57.14264622426051;1;55.14034932805288
6/24/2018 14:10;2018;French Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;3;1;309626;63.80027739251041;5437.273;56.945089937547735;1;55.007502650349366
6/24/2018 14:10;2018;French Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;5;4;0;309626;63.56218039386357;5446.121;56.85257452047063;1;55.07233488799488
6/24/2018 14:10;2018;French Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;5;0;309626;63.624482683511225;5473.32;56.57005254580401;1;55.20529266705488
6/24/2018 14:10;2018;French Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;6;0;309626;62.86452168298719;5490.749;56.39048515967494;1;54.80706668742351
6/24/2018 14:10;2018;French Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;7;0;309626;63.65498605299861;5492.017;56.37746569247692;1;55.27276348633532
6/24/2018 14:10;2018;French Grand Prix;Carlos Sainz;sainz;Renault;renault;7;8;0;309626;63.22921401822629;5498.569;56.31028727656231;1;54.94069857051939
6/24/2018 14:10;2018;French Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;9;0;309626;62.85167134665247;5503.374;56.26112272217007;1;54.6131923609192
6/24/2018 14:10;2018;French Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;8;10;0;309626;63.06471635990716;5505.258;56.24186913674164;1;54.87516848635012
6/24/2018 14:10;2018;French Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;11;0;309626;63.44276359371437;5515.257792452831;56.13989620280258;1;54.742053067386664
6/24/2018 14:10;2018;French Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;12;0;309626;62.70797106116228;5515.257792452831;56.13989620280258;1;54.28056803091937
6/24/2018 14:10;2018;French Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;15;13;0;309626;62.93902176255118;5515.257792452831;56.13989620280258;1;54.41422252852868
6/24/2018 14:10;2018;French Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;14;0;309626;62.80032249395323;5515.257792452831;56.13989620280258;1;54.085081309371354
6/24/2018 14:10;2018;French Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;15;0;309626;62.39053355547012;5515.257792452831;56.13989620280258;1;54.21541962131932
6/24/2018 14:10;2018;French Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;16;16;0;309626;62.83341937704354;;;1;54.34560432155648
6/24/2018 14:10;2018;French Grand Prix;Lance Stroll;stroll;Williams;williams;19;17;0;309626;62.32862827940125;;;1;54.15014044499531
6/24/2018 14:10;2018;French Grand Prix;Sergio Perez;perez;Force India;force_india;13;18;0;309626;63.02593535580201;;;0;54.54806083243999
6/24/2018 14:10;2018;French Grand Prix;Esteban Ocon;ocon;Force India;force_india;11;19;0;309626;62.96208479727545;;;0;54.67931583399577
6/24/2018 14:10;2018;French Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;14;20;0;309626;63.18407960199006;;;0;54.48082658075803
7/22/2018 13:10;2018;German Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;14;1;1;306458;62.64723607078288;5549.845;55.21919981549034;1;53.909109580073654
7/22/2018 13:10;2018;German Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;306458;62.690167484443954;5554.38;55.17411484270072;1;54.70023464145724
7/22/2018 13:10;2018;German Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;3;1;306458;63.08530446176126;5556.577;55.15229969817749;1;54.63260902509433
7/22/2018 13:10;2018;German Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;4;0;306458;62.54871661629768;5557.499;55.143149823328805;1;54.5678204831748
7/22/2018 13:10;2018;German Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;5;0;306458;62.24907796785476;5576.454;54.955711999058906;1;54.3700555487462
7/22/2018 13:10;2018;German Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;6;0;306458;62.66955306497136;5578.716;54.933429125985256;1;54.43303784867265
7/22/2018 13:10;2018;German Grand Prix;Sergio Perez;perez;Force India;force_india;10;7;0;306458;62.293161915916485;5580.401;54.91684199755537;1;54.17316720718495
7/22/2018 13:10;2018;German Grand Prix;Esteban Ocon;ocon;Force India;force_india;15;8;0;306458;62.045577862181226;5581.595;54.905094332354814;1;53.84327336295364
7/22/2018 13:10;2018;German Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;13;9;0;306458;62.03211457090159;5582.207;54.89907486411736;1;53.97345049673263
7/22/2018 13:10;2018;German Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;17;10;0;306458;61.77324599905463;5584.042;54.88103420425562;1;53.71018768411633
7/22/2018 13:10;2018;German Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;11;0;306458;62.56753983995623;5584.764;54.87393916734888;1;54.49805146870949
7/22/2018 13:10;2018;German Grand Prix;Carlos Sainz;sainz;Renault;renault;8;12;0;306458;62.3806666302984;5592.914;54.79397680708125;1;54.30229131910029
7/22/2018 13:10;2018;German Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;19;13;0;306458;61.477668310909806;5596.462;54.75923896204423;1;53.57628237295926
7/22/2018 13:10;2018;German Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;16;14;0;306458;62.02117994820269;5633.374283582089;54.40043295066359;1;53.77654092279792
7/22/2018 13:10;2018;German Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;15;0;306458;62.5915130615652;5633.374283582089;54.40043295066359;1;54.23676123493103
7/22/2018 13:10;2018;German Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;16;0;306458;62.09864642871689;;;1;54.10246750938348
7/22/2018 13:10;2018;German Grand Prix;Lance Stroll;stroll;Williams;williams;18;17;0;306458;61.639220548203646;;;0;53.64349000665824
7/22/2018 13:10;2018;German Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;18;0;306458;63.05660481402851;;;0;54.76452063525883
7/22/2018 13:10;2018;German Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;12;19;0;306458;62.05567916644055;;;0;54.03816121568733
7/22/2018 13:10;2018;German Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;20;20;0;306458;62.38577157041927;;;0;53.51162994500157
7/29/2018 13:10;2018;Hungarian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;306670;45.79857408685108;5836.427;52.54413359406363;1;54.80217970634104
7/29/2018 13:10;2018;Hungarian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;2;1;306670;45.53580708866023;5853.55;52.39042973921808;1;54.60353625686999
7/29/2018 13:10;2018;Hungarian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;3;1;306670;45.54716902667747;5856.528;52.36378960366961;1;54.66925986632853
7/29/2018 13:10;2018;Hungarian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;12;4;0;306670;45.42626656435993;5882.846;52.12953050275326;1;54.07530803856389
7/29/2018 13:10;2018;Hungarian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;5;0;306670;45.6744302424988;5886.427;52.09781757252745;1;54.73688548269144
7/29/2018 13:10;2018;Hungarian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;6;6;0;306670;44.89143466098309;5909.7;51.892651065197896;1;54.471975829442265
7/29/2018 13:10;2018;Hungarian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;7;0;306670;43.87229866410303;5920.851285714285;51.79491684581361;1;54.27118868377963
7/29/2018 13:10;2018;Hungarian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;11;8;0;306670;46.01214107169114;5920.851285714285;51.79491684581361;1;54.13911835061767
7/29/2018 13:10;2018;Hungarian Grand Prix;Carlos Sainz;sainz;Renault;renault;5;9;0;306670;45.28493017582668;5920.851285714285;51.79491684581361;1;54.536577379957535
7/29/2018 13:10;2018;Hungarian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;10;0;306670;43.55173819251837;5920.851285714285;51.79491684581361;1;54.20617506374278
7/29/2018 13:10;2018;Hungarian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;8;11;0;306670;44.64576879178216;5920.851285714285;51.79491684581361;1;54.339744184219654
7/29/2018 13:10;2018;Hungarian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;12;0;306670;45.39614117256958;5920.851285714285;51.79491684581361;1;54.01143595073431
7/29/2018 13:10;2018;Hungarian Grand Prix;Esteban Ocon;ocon;Force India;force_india;18;13;0;306670;55.35619519344975;5920.851285714285;51.79491684581361;1;53.68228898456479
7/29/2018 13:10;2018;Hungarian Grand Prix;Sergio Perez;perez;Force India;force_india;19;14;0;306670;55.31565656565656;5920.851285714285;51.79491684581361;1;53.616912389550016
7/29/2018 13:10;2018;Hungarian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;14;15;0;306670;45.13005408189544;6005.275571428571;51.06676560507072;1;53.94422293142581
7/29/2018 13:10;2018;Hungarian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;20;16;0;306670;55.24520497849964;6005.275571428571;51.06676560507072;1;53.54778480459341
7/29/2018 13:10;2018;Hungarian Grand Prix;Lance Stroll;stroll;Williams;williams;15;17;0;306670;55.7662932790224;6005.275571428571;51.06676560507072;1;53.877776067515484
7/29/2018 13:10;2018;Hungarian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;16;18;0;306670;55.60914929806301;;;0;53.8105684338165
7/29/2018 13:10;2018;Hungarian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;7;19;0;306670;44.68948914640118;;;0;54.40683610478595
7/29/2018 13:10;2018;Hungarian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;17;20;0;306670;55.5844551302384;;;0;53.746384823837104
9/2/2018 13:10;2018;Italian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;307029;71.68667244152951;4614.484;66.53593337846658;1;54.746956434902515
9/2/2018 13:10;2018;Italian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;1;2;1;307029;71.76482247714378;4623.189;66.4106529064678;1;54.877550221054065
9/2/2018 13:10;2018;Italian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;3;1;307029;71.18369152504884;4628.55;66.3337330265418;1;54.68166221125291
9/2/2018 13:10;2018;Italian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;4;0;307029;71.9252067244419;4630.635;66.30386545257832;1;54.81182661159552
9/2/2018 13:10;2018;Italian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;5;0;307029;71.18369152504884;4632.692;66.27442532333252;1;54.61512645951149
9/2/2018 13:10;2018;Italian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;8;6;0;307029;71.01875689591762;4672.245;65.71337761611389;1;54.417606591618444
9/2/2018 13:10;2018;Italian Grand Prix;Sergio Perez;perez;Racing Point;force_india;14;7;0;307029;70.74296600234466;4673.162;65.70048288503587;1;54.022837963898596
9/2/2018 13:10;2018;Italian Grand Prix;Carlos Sainz;sainz;Renault;renault;7;8;0;307029;70.87799148436353;4692.624;65.4279993453556;1;54.48135410851901
9/2/2018 13:10;2018;Italian Grand Prix;Lance Stroll;stroll;Williams;williams;10;9;0;307029;70.78618734573182;4703.024075471699;65.28331453825398;1;54.28370164186406
9/2/2018 13:10;2018;Italian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;12;10;0;307029;70.80781782846246;4703.024075471699;65.28331453825398;1;54.15134559856504
9/2/2018 13:10;2018;Italian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;15;11;0;307029;70.74210211383702;4703.024075471699;65.28331453825398;1;53.95467517856264
9/2/2018 13:10;2018;Italian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;12;0;307029;70.57318633124201;4703.024075471699;65.28331453825398;1;53.82122356891899
9/2/2018 13:10;2018;Italian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;20;13;0;307029;70.81820515641618;4703.024075471699;65.28331453825398;1;53.62682064659071
9/2/2018 13:10;2018;Italian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;9;14;0;307029;70.7896473348486;4703.024075471699;65.28331453825398;1;54.350874151462726
9/2/2018 13:10;2018;Italian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;18;15;0;307029;70.60501170046801;4703.024075471699;65.28331453825398;1;53.757242846905264
9/2/2018 13:10;2018;Italian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;16;0;307029;70.83379186383478;4703.024075471699;65.28331453825398;1;54.2159654123411
9/2/2018 13:10;2018;Italian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;19;17;0;307029;71.27214566929133;;;0;53.69069273442029
9/2/2018 13:10;2018;Italian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;18;0;307029;70.16035267900398;;;0;54.08389507917915
9/2/2018 13:10;2018;Italian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;19;0;307029;70.70324895647717;;;0;53.88925047353504
9/2/2018 13:10;2018;Italian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;20;0;307029;70.74382991195183;4670.804;65.7336509945611;0;54.54622223155035
10/7/2018 5:10;2018;Japanese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;307771;65.46639309147483;5237.062;58.76787404846458;1;55.00791268777695
