;RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;Speed;Finished
861;7/5/2020 13:10;2020;Pre-Season Test 2;Charles Leclerc;leclerc;Ferrari;ferrari;7;2;1;56.16587452932972;1
862;7/5/2020 13:10;2020;Pre-Season Test 2;Lando Norris;norris;McLaren;mclaren;3;3;1;56.13717056414032;1
863;7/5/2020 13:10;2020;Pre-Season Test 2;Lewis Hamilton;hamilton;Mercedes;mercedes;5;4;0;56.13513535287841;1
864;7/5/2020 13:10;2020;Pre-Season Test 2;Carlos Sainz;sainz;McLaren;mclaren;8;5;0;56.10211977289638;1
865;7/5/2020 13:10;2020;Pre-Season Test 2;Sergio Perez;perez;Racing Point;racing_point;6;6;0;56.03865299439884;1
866;7/5/2020 13:10;2020;Pre-Season Test 2;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;7;0;56.0223710858503;1
867;7/5/2020 13:10;2020;Pre-Season Test 2;Esteban Ocon;ocon;Renault;renault;14;8;0;56.01444859903585;1
868;7/5/2020 13:10;2020;Pre-Season Test 2;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;9;0;55.976709388639705;1
869;7/5/2020 13:10;2020;Pre-Season Test 2;Sebastian Vettel;vettel;Ferrari;ferrari;11;10;0;55.941991327456755;1
870;7/5/2020 13:10;2020;Pre-Season Test 2;Nicholas Latifi;latifi;Williams;williams;20;11;0;55.86955836373182;1
871;7/5/2020 13:10;2020;Pre-Season Test 2;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;12;0;;1
872;7/5/2020 13:10;2020;Pre-Season Test 2;Alexander Albon;albon;Red Bull Racing;red_bull;4;13;0;;1
873;7/5/2020 13:10;2020;Pre-Season Test 2;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;;0
874;7/5/2020 13:10;2020;Pre-Season Test 2;George Russell;russell;Williams;williams;17;15;0;;0
875;7/5/2020 13:10;2020;Pre-Season Test 2;Romain Grosjean;grosjean;Haas F1 Team;haas;15;16;0;;0
876;7/5/2020 13:10;2020;Pre-Season Test 2;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;17;0;;0
877;7/5/2020 13:10;2020;Pre-Season Test 2;Lance Stroll;stroll;Racing Point;racing_point;9;18;0;;0
878;7/5/2020 13:10;2020;Pre-Season Test 2;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;;0
879;7/5/2020 13:10;2020;Pre-Season Test 2;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;20;0;;0
880;7/5/2020 13:10;2020;Austrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;56.19367055498807;1
881;7/5/2020 13:10;2020;Austrian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;7;2;1;56.16587452932972;1
882;7/5/2020 13:10;2020;Austrian Grand Prix;Lando Norris;norris;McLaren;mclaren;3;3;1;56.13717056414032;1
883;7/5/2020 13:10;2020;Austrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;5;4;0;56.13513535287841;1
884;7/5/2020 13:10;2020;Austrian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;5;0;56.10211977289638;1
885;7/5/2020 13:10;2020;Austrian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;6;6;0;56.03865299439884;1
886;7/5/2020 13:10;2020;Austrian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;7;0;56.0223710858503;1
887;7/5/2020 13:10;2020;Austrian Grand Prix;Esteban Ocon;ocon;Renault;renault;14;8;0;56.01444859903585;1
888;7/5/2020 13:10;2020;Austrian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;9;0;55.976709388639705;1
889;7/5/2020 13:10;2020;Austrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;10;0;55.941991327456755;1
890;7/5/2020 13:10;2020;Austrian Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;11;0;55.86955836373182;1
891;7/5/2020 13:10;2020;Austrian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;12;0;;1
892;7/5/2020 13:10;2020;Austrian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;13;0;;1
893;7/5/2020 13:10;2020;Austrian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;;0
894;7/5/2020 13:10;2020;Austrian Grand Prix;George Russell;russell;Williams;williams;17;15;0;;0
895;7/5/2020 13:10;2020;Austrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;16;0;;0
896;7/5/2020 13:10;2020;Austrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;17;0;;0
897;7/5/2020 13:10;2020;Austrian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;9;18;0;;0
898;7/5/2020 13:10;2020;Austrian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;;0
899;7/5/2020 13:10;2020;Austrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;20;0;;0
900;7/12/2020 13:10;2020;Styrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;61.677238319160566;1
901;7/12/2020 13:10;2020;Styrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;2;1;61.50747873064813;1
902;7/12/2020 13:10;2020;Styrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;3;1;61.261922303677515;1
903;7/12/2020 13:10;2020;Styrian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;4;0;61.13119164727683;1
904;7/12/2020 13:10;2020;Styrian Grand Prix;Lando Norris;norris;McLaren;mclaren;9;5;0;60.92382326213054;1
905;7/12/2020 13:10;2020;Styrian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;17;6;0;60.91272324843486;1
906;7/12/2020 13:10;2020;Styrian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;7;0;60.9119244939934;1
907;7/12/2020 13:10;2020;Styrian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;8;0;60.91025443876093;1
908;7/12/2020 13:10;2020;Styrian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;3;9;0;;1
909;7/12/2020 13:10;2020;Styrian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;10;0;;1
910;7/12/2020 13:10;2020;Styrian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;11;0;;1
911;7/12/2020 13:10;2020;Styrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;12;0;;1
912;7/12/2020 13:10;2020;Styrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;13;0;;1
913;7/12/2020 13:10;2020;Styrian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;19;14;0;;1
914;7/12/2020 13:10;2020;Styrian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;7;15;0;;1
915;7/12/2020 13:10;2020;Styrian Grand Prix;George Russell;russell;Williams;williams;11;16;0;;1
916;7/12/2020 13:10;2020;Styrian Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;17;0;;1
917;7/12/2020 13:10;2020;Styrian Grand Prix;Esteban Ocon;ocon;Renault;renault;5;18;0;;0
918;7/12/2020 13:10;2020;Styrian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;14;19;0;;0
919;7/12/2020 13:10;2020;Styrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;10;20;0;;0
920;7/19/2020 13:10;2020;Hungarian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;53.126277073968126;1
921;7/19/2020 13:10;2020;Hungarian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;7;2;1;53.046309789964845;1
922;7/19/2020 13:10;2020;Hungarian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;3;1;53.03942890992187;1
923;7/19/2020 13:10;2020;Hungarian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;3;4;0;52.601589145345535;1
924;7/19/2020 13:10;2020;Hungarian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;13;5;0;52.4151528964726;1
925;7/19/2020 13:10;2020;Hungarian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;5;6;0;;1
926;7/19/2020 13:10;2020;Hungarian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;7;0;;1
927;7/19/2020 13:10;2020;Hungarian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;11;8;0;;1
928;7/19/2020 13:10;2020;Hungarian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;9;0;;1
929;7/19/2020 13:10;2020;Hungarian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;10;0;;1
930;7/19/2020 13:10;2020;Hungarian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;6;11;0;;1
931;7/19/2020 13:10;2020;Hungarian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;17;12;0;;1
932;7/19/2020 13:10;2020;Hungarian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;13;0;;1
933;7/19/2020 13:10;2020;Hungarian Grand Prix;Esteban Ocon;ocon;Renault;renault;14;14;0;;1
934;7/19/2020 13:10;2020;Hungarian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;20;15;0;;1
935;7/19/2020 13:10;2020;Hungarian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;16;0;;1
936;7/19/2020 13:10;2020;Hungarian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;19;17;0;;1
937;7/19/2020 13:10;2020;Hungarian Grand Prix;George Russell;russell;Williams;williams;12;18;0;;1
938;7/19/2020 13:10;2020;Hungarian Grand Prix;Nicholas Latifi;latifi;Williams;williams;15;19;0;;1
939;7/19/2020 13:10;2020;Hungarian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;10;20;0;;0
940;8/2/2020 13:10;2020;British Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;58.00332987268434;1
941;8/2/2020 13:10;2020;British Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;57.93908577020578;1
942;8/2/2020 13:10;2020;British Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;3;1;57.801140693809174;1
943;8/2/2020 13:10;2020;British Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;4;0;57.78831764144161;1
944;8/2/2020 13:10;2020;British Grand Prix;Lando Norris;norris;McLaren;mclaren;5;5;0;57.75969348890179;1
945;8/2/2020 13:10;2020;British Grand Prix;Esteban Ocon;ocon;Renault;renault;9;6;0;57.70898719344714;1
946;8/2/2020 13:10;2020;British Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;11;7;0;57.662808888745;1
947;8/2/2020 13:10;2020;British Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;12;8;0;57.64672739860514;1
948;8/2/2020 13:10;2020;British Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;6;9;0;57.596424919819036;1
949;8/2/2020 13:10;2020;British Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;10;10;0;57.54723715701635;1
950;8/2/2020 13:10;2020;British Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;11;0;57.54388601376927;1
951;8/2/2020 13:10;2020;British Grand Prix;George Russell;russell;Williams;williams;20;12;0;57.437748990444355;1
952;8/2/2020 13:10;2020;British Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;13;0;57.423041386197;1
953;8/2/2020 13:10;2020;British Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;15;14;0;57.414054721892356;1
954;8/2/2020 13:10;2020;British Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;15;0;57.410353249502606;1
955;8/2/2020 13:10;2020;British Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;16;0;57.404963295956236;1
956;8/2/2020 13:10;2020;British Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;17;0;;1
957;8/2/2020 13:10;2020;British Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;19;18;0;;0
958;8/2/2020 13:10;2020;British Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;14;19;0;;0
959;8/2/2020 13:10;2020;British Grand Prix;Nico Hulkenberg;hulkenberg;Racing Point;racing_point;13;20;0;;0
960;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;1;1;64.05948314855333;1
961;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;2;1;63.90811877949287;1
962;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;3;1;63.80289692795004;1
963;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;8;4;0;63.66951677328412;1
964;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;9;5;0;63.539342051743375;1
965;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;6;6;0;63.49466922277005;1
966;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Nico Hulkenberg;hulkenberg;Racing Point;racing_point;3;7;0;63.31863287379928;1
967;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Esteban Ocon;ocon;Renault;renault;14;8;0;63.20338138874458;1
968;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Lando Norris;norris;McLaren;mclaren;10;9;0;63.193328900841806;1
969;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;16;10;0;63.13960040909692;1
970;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;7;11;0;63.126940311809975;1
971;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;12;0;63.09147225449467;1
972;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;12;13;0;63.08237763801664;1
973;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;14;0;;1
974;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;20;15;0;;1
975;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;13;16;0;;1
976;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;19;17;0;;1
977;8/9/2020 13:10;2020;70th Anniversary Grand Prix;George Russell;russell;Williams;williams;15;18;0;;1
978;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;19;0;;1
979;8/9/2020 13:10;2020;70th Anniversary Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;17;20;0;;0
980;8/16/2020 13:10;2020;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;75.71932321686148;1
981;8/16/2020 13:10;2020;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;75.38824795784612;1
982;8/16/2020 13:10;2020;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;3;1;75.10876966272801;1
983;8/16/2020 13:10;2020;Spanish Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;5;4;0;;1
984;8/16/2020 13:10;2020;Spanish Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;5;0;;1
985;8/16/2020 13:10;2020;Spanish Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;6;0;;1
986;8/16/2020 13:10;2020;Spanish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;7;0;;1
987;8/16/2020 13:10;2020;Spanish Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;8;0;;1
988;8/16/2020 13:10;2020;Spanish Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;10;9;0;;1
989;8/16/2020 13:10;2020;Spanish Grand Prix;Lando Norris;norris;McLaren;mclaren;8;10;0;;1
990;8/16/2020 13:10;2020;Spanish Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;13;11;0;;1
991;8/16/2020 13:10;2020;Spanish Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;12;12;0;;1
992;8/16/2020 13:10;2020;Spanish Grand Prix;Esteban Ocon;ocon;Renault;renault;15;13;0;;1
993;8/16/2020 13:10;2020;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;14;0;;1
994;8/16/2020 13:10;2020;Spanish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;15;0;;1
995;8/16/2020 13:10;2020;Spanish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;20;16;0;;1
996;8/16/2020 13:10;2020;Spanish Grand Prix;George Russell;russell;Williams;williams;18;17;0;;1
997;8/16/2020 13:10;2020;Spanish Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;18;0;;1
998;8/16/2020 13:10;2020;Spanish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;19;0;;1
999;8/16/2020 13:10;2020;Spanish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;9;20;0;;0
1000;8/30/2020 13:10;2020;Belgian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;61.03992642947448;1
1001;8/30/2020 13:10;2020;Belgian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;60.93796004871462;1
1002;8/30/2020 13:10;2020;Belgian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;60.853644473300506;1
1003;8/30/2020 13:10;2020;Belgian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;4;4;0;60.81255211994227;1
1004;8/30/2020 13:10;2020;Belgian Grand Prix;Esteban Ocon;ocon;Renault;renault;6;5;0;60.552390050636504;1
1005;8/30/2020 13:10;2020;Belgian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;6;0;60.52786688645899;1
1006;8/30/2020 13:10;2020;Belgian Grand Prix;Lando Norris;norris;McLaren;mclaren;10;7;0;60.5152443724;1
1007;8/30/2020 13:10;2020;Belgian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;8;0;60.472530931302416;1
1008;8/30/2020 13:10;2020;Belgian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;9;9;0;60.410509816590235;1
1009;8/30/2020 13:10;2020;Belgian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;8;10;0;60.40368957690605;1
1010;8/30/2020 13:10;2020;Belgian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;11;11;0;60.202841943902285;1
1011;8/30/2020 13:10;2020;Belgian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;12;0;60.18750982615157;1
1012;8/30/2020 13:10;2020;Belgian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;13;0;60.17117513772404;1
1013;8/30/2020 13:10;2020;Belgian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;13;14;0;60.14738232142087;1
1014;8/30/2020 13:10;2020;Belgian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;15;0;60.125403029604215;1
1015;8/30/2020 13:10;2020;Belgian Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;16;0;60.113651348000495;1
1016;8/30/2020 13:10;2020;Belgian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;17;0;60.0229709944937;1
1017;8/30/2020 13:10;2020;Belgian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;18;0;;0
1018;8/30/2020 13:10;2020;Belgian Grand Prix;George Russell;russell;Williams;williams;15;19;0;;0
1019;8/30/2020 13:10;2020;Belgian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;20;0;;0
1020;9/6/2020 13:10;2020;Italian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;10;1;1;47.77876196534858;1
1021;9/6/2020 13:10;2020;Italian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;3;2;1;47.77567657272553;1
1022;9/6/2020 13:10;2020;Italian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;8;3;1;47.753807734266296;1
1023;9/6/2020 13:10;2020;Italian Grand Prix;Lando Norris;norris;McLaren;mclaren;6;4;0;47.73419261275089;1
1024;9/6/2020 13:10;2020;Italian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;5;0;47.72597123281794;1
1025;9/6/2020 13:10;2020;Italian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;6;0;47.71645488726537;1
1026;9/6/2020 13:10;2020;Italian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;7;0;47.6508857804408;1
1027;9/6/2020 13:10;2020;Italian Grand Prix;Esteban Ocon;ocon;Renault;renault;12;8;0;47.640194409493496;1
1028;9/6/2020 13:10;2020;Italian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;11;9;0;47.61421058443017;1
1029;9/6/2020 13:10;2020;Italian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;10;0;47.60670958618637;1
1030;9/6/2020 13:10;2020;Italian Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;11;0;47.53556779975389;1
1031;9/6/2020 13:10;2020;Italian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;12;0;47.51873485193199;1
1032;9/6/2020 13:10;2020;Italian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;13;0;47.51029344042308;1
1033;9/6/2020 13:10;2020;Italian Grand Prix;George Russell;russell;Williams;williams;19;14;0;47.508227663300296;1
1034;9/6/2020 13:10;2020;Italian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;9;15;0;47.50131853990097;1
1035;9/6/2020 13:10;2020;Italian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;16;0;47.37184387900183;1
1036;9/6/2020 13:10;2020;Italian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;17;0;;0
1037;9/6/2020 13:10;2020;Italian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;13;18;0;;0
1038;9/6/2020 13:10;2020;Italian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;19;0;;0
1039;9/6/2020 13:10;2020;Italian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;17;20;0;;0
1040;9/13/2020 13:10;2020;Tuscan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;36.949586032816484;1
1041;9/13/2020 13:10;2020;Tuscan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;36.928068697389236;1
1042;9/13/2020 13:10;2020;Tuscan Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;3;1;36.91404302262498;1
1043;9/13/2020 13:10;2020;Tuscan Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;4;0;36.90368478740088;1
1044;9/13/2020 13:10;2020;Tuscan Grand Prix;Sergio Perez;perez;Racing Point;racing_point;7;5;0;36.88066921631185;1
1045;9/13/2020 13:10;2020;Tuscan Grand Prix;Lando Norris;norris;McLaren;mclaren;11;6;0;36.8664643064648;1
1046;9/13/2020 13:10;2020;Tuscan Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;12;7;0;36.853850316596194;1
1047;9/13/2020 13:10;2020;Tuscan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;5;8;0;36.824953694365554;1
1048;9/13/2020 13:10;2020;Tuscan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;13;9;0;36.81871019401939;1
1049;9/13/2020 13:10;2020;Tuscan Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;10;0;36.8177771368927;1
1050;9/13/2020 13:10;2020;Tuscan Grand Prix;George Russell;russell;Williams;williams;18;11;0;36.807175148177855;1
1051;9/13/2020 13:10;2020;Tuscan Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;12;0;36.76505531123799;1
1052;9/13/2020 13:10;2020;Tuscan Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;6;13;0;;0
1053;9/13/2020 13:10;2020;Tuscan Grand Prix;Esteban Ocon;ocon;Renault;renault;10;14;0;;0
1054;9/13/2020 13:10;2020;Tuscan Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;15;0;;0
1055;9/13/2020 13:10;2020;Tuscan Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;16;0;;0
1056;9/13/2020 13:10;2020;Tuscan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;17;0;;0
1057;9/13/2020 13:10;2020;Tuscan Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;18;0;;0
1058;9/13/2020 13:10;2020;Tuscan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;19;0;;0
1059;9/13/2020 13:10;2020;Tuscan Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;16;20;0;;0
1060;9/27/2020 11:10;2020;Russian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;1;1;54.95106344200481;1
1061;9/27/2020 11:10;2020;Russian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;54.87586695190748;1
1062;9/27/2020 11:10;2020;Russian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;3;1;54.73051563871545;1
1063;9/27/2020 11:10;2020;Russian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;4;0;54.654957342033626;1
1064;9/27/2020 11:10;2020;Russian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;5;0;54.44846128076433;1
1065;9/27/2020 11:10;2020;Russian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;10;6;0;54.35182506071845;1
1066;9/27/2020 11:10;2020;Russian Grand Prix;Esteban Ocon;ocon;Renault;renault;7;7;0;54.29641035882398;1
1067;9/27/2020 11:10;2020;Russian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;11;8;0;54.28942965481098;1
1068;9/27/2020 11:10;2020;Russian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;9;0;54.09022133878289;1
1069;9/27/2020 11:10;2020;Russian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;15;10;0;54.01392486595155;1
1070;9/27/2020 11:10;2020;Russian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;11;0;;1
1071;9/27/2020 11:10;2020;Russian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;18;12;0;;1
