DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,9,9,16,,,,0 days 01:43:58.443000,Finished,2,4/29/2018 12:10,51,6003,16,0 days 00:01:44.489000,,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,10,10,19,,,,0 days 01:44:02.321000,Finished,1,4/29/2018 12:10,51,6003,19,0 days 00:01:57.354000,,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,11,11,18,,,,0 days 01:44:02.803000,Finished,0,4/29/2018 12:10,51,6003,18,0 days 00:01:45.541000,,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,12,12,17,,,,0 days 01:44:09.011000,Finished,0,4/29/2018 12:10,51,6003,17,0 days 00:01:44.496000,,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,13,13,15,,,,0 days 01:44:24.954000,Finished,0,4/29/2018 12:10,51,6003,15,0 days 00:01:43.674000,0 days 00:01:44.759000,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,14,R,3,,,,,Puncture,0,4/29/2018 12:10,51,6003,3,0 days 00:01:43.355000,0 days 00:01:42.679000,0 days 00:01:41.837000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,15,R,20,,,,,Accident,0,4/29/2018 12:10,51,6003,20,,,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,16,R,5,,,,,Collision,0,4/29/2018 12:10,51,6003,5,0 days 00:01:42.642000,0 days 00:01:42.901000,0 days 00:01:41.994000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,17,R,4,,,,,Collision,0,4/29/2018 12:10,51,6003,4,0 days 00:01:42.857000,0 days 00:01:43.482000,0 days 00:01:41.911000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,18,R,14,,,,,Accident,0,4/29/2018 12:10,51,6003,9,0 days 00:01:43.746000,0 days 00:01:43.232000,0 days 00:01:43.066000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,19,R,7,,,,,Collision,0,4/29/2018 12:10,51,6003,7,0 days 00:01:43.021000,0 days 00:01:42.967000,0 days 00:01:42.523000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,20,R,11,,,,,Collision,0,4/29/2018 12:10,51,6003,12,0 days 00:01:44.261000,0 days 00:01:43.886000,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1,1,1,,,,0 days 01:35:29.972000,Finished,25,5/13/2018 13:10,66,6316,1,0 days 00:01:17.633000,0 days 00:01:17.166000,0 days 00:01:16.173000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2,2,2,,,,0 days 01:35:50.565000,Finished,18,5/13/2018 13:10,66,6316,2,0 days 00:01:17.674000,0 days 00:01:17.111000,0 days 00:01:16.213000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,3,3,5,,,,0 days 01:35:56.845000,Finished,15,5/13/2018 13:10,66,6316,5,0 days 00:01:17.411000,0 days 00:01:17.266000,0 days 00:01:16.816000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4,4,3,,,,0 days 01:35:57.556000,Finished,12,5/13/2018 13:10,66,6316,3,0 days 00:01:17.031000,0 days 00:01:16.802000,0 days 00:01:16.305000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5,5,6,,,,0 days 01:36:20.030000,Finished,10,5/13/2018 13:10,66,6316,6,0 days 00:01:17.623000,0 days 00:01:17.638000,0 days 00:01:16.818000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,6,6,7,,,,,+1 Lap,8,5/13/2018 13:10,66,6316,7,0 days 00:01:18.169000,0 days 00:01:17.618000,0 days 00:01:17.676000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,7,7,9,,,,,+1 Lap,6,5/13/2018 13:10,66,6316,9,0 days 00:01:18.480000,0 days 00:01:17.803000,0 days 00:01:17.790000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,8,8,8,,,,,+1 Lap,4,5/13/2018 13:10,66,6316,8,0 days 00:01:18.276000,0 days 00:01:18.100000,0 days 00:01:17.721000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,9,9,15,,,,,+2 Laps,2,5/13/2018 13:10,66,6316,15,0 days 00:01:18.740000,0 days 00:01:19.098000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,10,10,14,,,,,+2 Laps,1,5/13/2018 13:10,66,6316,14,0 days 00:01:18.661000,0 days 00:01:18.910000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,11,11,18,,,,,+2 Laps,0,5/13/2018 13:10,66,6316,19,0 days 00:01:20.225000,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,12,12,20,,,,,+2 Laps,0,5/13/2018 13:10,66,6316,20,,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,13,13,17,,,,,+2 Laps,0,5/13/2018 13:10,66,6316,17,0 days 00:01:19.493000,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,14,14,19,,,,,+3 Laps,0,5/13/2018 13:10,66,6316,18,0 days 00:01:19.695000,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,15,R,11,,,,,Gearbox,0,5/13/2018 13:10,66,6316,11,0 days 00:01:18.885000,0 days 00:01:18.323000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,16,R,13,,,,,Oil leak,0,5/13/2018 13:10,66,6316,13,0 days 00:01:18.813000,0 days 00:01:18.696000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,17,R,4,,,,,Turbo,0,5/13/2018 13:10,66,6316,4,0 days 00:01:17.483000,0 days 00:01:17.071000,0 days 00:01:16.612000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,18,R,10,,,,,Collision,0,5/13/2018 13:10,66,6316,10,0 days 00:01:18.305000,0 days 00:01:17.699000,0 days 00:01:17.835000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,19,R,12,,,,,Collision,0,5/13/2018 13:10,66,6316,12,0 days 00:01:18.550000,0 days 00:01:18.463000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20,R,16,,,,,Collision,0,5/13/2018 13:10,66,6316,16,0 days 00:01:18.923000,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952381,1.9523809523809523,2018,Spanish Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,1,1,1,,,,0 days 01:42:54.807000,Finished,25,5/27/2018 13:10,78,3337,1,0 days 00:01:12.013000,0 days 00:01:11.278000,0 days 00:01:10.810000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2,2,2,,,,0 days 01:43:02.143000,Finished,18,5/27/2018 13:10,78,3337,2,0 days 00:01:12.415000,0 days 00:01:11.518000,0 days 00:01:11.039000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3,3,3,,,,0 days 01:43:11.820000,Finished,15,5/27/2018 13:10,78,3337,3,0 days 00:01:12.460000,0 days 00:01:11.584000,0 days 00:01:11.232000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,4,4,4,,,,0 days 01:43:12.934000,Finished,12,5/27/2018 13:10,78,3337,4,0 days 00:01:12.639000,0 days 00:01:11.391000,0 days 00:01:11.266000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5,5,5,,,,0 days 01:43:13.629000,Finished,10,5/27/2018 13:10,78,3337,5,0 days 00:01:12.434000,0 days 00:01:12.002000,0 days 00:01:11.441000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,6,6,6,,,,0 days 01:43:18.474000,Finished,8,5/27/2018 13:10,78,3337,6,0 days 00:01:13.028000,0 days 00:01:12.188000,0 days 00:01:12.061000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,7,7,10,,,,0 days 01:43:19.138000,Finished,6,5/27/2018 13:10,78,3337,10,0 days 00:01:12.941000,0 days 00:01:12.313000,0 days 00:01:12.221000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,8,8,11,,,,0 days 01:43:19.646000,Finished,4,5/27/2018 13:10,78,3337,11,0 days 00:01:13.065000,0 days 00:01:12.411000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,9,9,20,,,,0 days 01:43:20.124000,Finished,2,5/27/2018 13:10,78,3337,20,,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,10,10,8,,,,0 days 01:44:03.820000,Finished,1,5/27/2018 13:10,78,3337,8,0 days 00:01:12.950000,0 days 00:01:12.286000,0 days 00:01:12.130000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,11,11,16,,,,0 days 01:44:04.671000,Finished,0,5/27/2018 13:10,78,3337,17,0 days 00:01:13.265000,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,12,12,9,,,,0 days 01:44:05.268000,Finished,0,5/27/2018 13:10,78,3337,9,0 days 00:01:12.848000,0 days 00:01:12.194000,0 days 00:01:12.154000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,13,13,19,,,,0 days 01:44:09.630000,Finished,0,5/27/2018 13:10,78,3337,19,0 days 00:01:13.393000,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14,14,12,,,,,+1 Lap,0,5/27/2018 13:10,78,3337,12,0 days 00:01:12.463000,0 days 00:01:12.440000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,15,15,18,,,,,+1 Lap,0,5/27/2018 13:10,78,3337,15,0 days 00:01:12.930000,0 days 00:01:12.728000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,16,16,13,,,,,+1 Lap,0,5/27/2018 13:10,78,3337,13,0 days 00:01:12.706000,0 days 00:01:12.521000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17,17,17,,,,,+2 Laps,0,5/27/2018 13:10,78,3337,18,0 days 00:01:13.323000,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,18,R,14,,,,,Collision,0,5/27/2018 13:10,78,3337,14,0 days 00:01:12.829000,0 days 00:01:12.714000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,19,R,15,,,,,Collision,0,5/27/2018 13:10,78,3337,16,0 days 00:01:13.179000,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,20,R,7,,,,,Gearbox,0,5/27/2018 13:10,78,3337,7,0 days 00:01:12.657000,0 days 00:01:12.269000,0 days 00:01:12.110000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1,1,1,,,,0 days 01:28:31.377000,Finished,25,6/10/2018 18:10,70,4361,1,0 days 00:01:11.710000,0 days 00:01:11.524000,0 days 00:01:10.764000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2,2,2,,,,0 days 01:28:38.753000,Finished,18,6/10/2018 18:10,70,4361,2,0 days 00:01:11.950000,0 days 00:01:11.514000,0 days 00:01:10.857000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,3,3,3,,,,0 days 01:28:39.737000,Finished,15,6/10/2018 18:10,70,4361,3,0 days 00:01:12.008000,0 days 00:01:11.472000,0 days 00:01:10.937000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4,4,6,,,,0 days 01:28:52.269000,Finished,12,6/10/2018 18:10,70,4361,6,0 days 00:01:12.459000,0 days 00:01:11.434000,0 days 00:01:11.116000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,5,5,4,,,,0 days 01:28:52.936000,Finished,10,6/10/2018 18:10,70,4361,4,0 days 00:01:11.835000,0 days 00:01:11.740000,0 days 00:01:10.996000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,6,6,5,,,,0 days 01:28:58.561000,Finished,8,6/10/2018 18:10,70,4361,5,0 days 00:01:11.725000,0 days 00:01:11.620000,0 days 00:01:11.095000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7,7,7,,,,,+1 Lap,6,6/10/2018 18:10,70,4361,7,0 days 00:01:12.795000,0 days 00:01:11.916000,0 days 00:01:11.973000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,8,8,9,,,,,+1 Lap,4,6/10/2018 18:10,70,4361,9,0 days 00:01:12.689000,0 days 00:01:12.097000,0 days 00:01:12.168000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,9,9,8,,,,,+1 Lap,2,6/10/2018 18:10,70,4361,8,0 days 00:01:12.577000,0 days 00:01:12.141000,0 days 00:01:12.084000,20.52358490566038,27.82547169811321,1017.5150943396227,0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
