RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2018-07-08 13:10:00,2018,British Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20.0,20.0,0,306332,62.86106967324195,,,0
2018-06-10 18:10:00,2018,Canadian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1.0,1.0,1,305270,61.62738115425923,5311.377,57.474737718674454,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,2.0,1,305270,61.546495053417445,5318.753,57.39503225662106,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,3.0,1,305270,61.47708530104177,5319.737,57.38441580852587,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6.0,4.0,0,305270,61.322346588672026,5332.269,57.24954986329459,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4.0,5.0,0,305270,61.425995830751035,5332.936,57.242389558022076,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,5.0,6.0,0,305270,61.34045994795696,5338.561,57.182075844033626,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7.0,7.0,0,305270,60.6401913343345,5387.642157142857,56.6611499234925,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Carlos Sainz,sainz,Renault,renault,9.0,8.0,0,305270,60.48795372900398,5387.642157142857,56.6611499234925,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Esteban Ocon,ocon,Force India,force_india,8.0,9.0,0,305270,60.498862438266464,5387.642157142857,56.6611499234925,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,13.0,10.0,0,305270,60.018441805094895,5387.642157142857,56.6611499234925,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16.0,11.0,0,305270,59.70128821169932,5387.642157142857,56.6611499234925,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20.0,12.0,0,305270,55.679934220816065,5387.642157142857,56.6611499234925,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11.0,13.0,0,305270,60.063906564195804,5387.642157142857,56.6611499234925,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Sergio Perez,perez,Force India,force_india,10.0,14.0,0,305270,60.23896677947372,5387.642157142857,56.6611499234925,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,19.0,15.0,0,305270,58.46393093185687,5463.907314285715,55.87027422699012,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15.0,16.0,0,305270,59.85040828930214,5463.907314285715,55.87027422699012,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18.0,17.0,0,305270,59.2181198484581,5463.907314285715,55.87027422699012,1
2018-06-10 18:10:00,2018,Canadian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,14.0,18.0,0,305270,59.85780169100692,,,0
2018-06-10 18:10:00,2018,Canadian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,12.0,19.0,0,305270,60.07962858363067,,,0
2018-06-10 18:10:00,2018,Canadian Grand Prix,Lance Stroll,stroll,Williams,williams,17.0,20.0,0,305270,59.26076912623998,,,0
2018-04-15 06:10:00,2018,Chinese Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6.0,1.0,1,305256,59.28350806977858,5736.38,53.21404788385706,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,2.0,1,305256,59.4924965893588,5745.274,53.131669612276106,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,2.0,3.0,1,305256,59.78153582944002,5746.017,53.124799317509854,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4.0,4.0,0,305256,59.46004908644669,5753.365,53.05695015004263,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5.0,5.0,0,305256,59.38167240402632,5756.816,53.025144454851436,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7.0,6.0,0,305256,58.93355244664519,5757.432,53.01947118090149,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13.0,7.0,0,305256,58.46704993993479,5767.019,52.93133246136349,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1.0,8.0,0,305256,59.838630001646635,5771.666,52.88871532067171,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Carlos Sainz,sainz,Renault,renault,9.0,9.0,0,305256,58.72720024994882,5772.143,52.88434468792613,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11.0,10.0,0,305256,58.62172800206483,5775.974,52.84926836582021,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Esteban Ocon,ocon,Force India,force_india,12.0,11.0,0,305256,58.577001192817306,5780.43,52.80852808528085,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Sergio Perez,perez,Force India,force_india,8.0,12.0,0,305256,58.765820737833934,5781.105,52.802362178164906,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,14.0,13.0,0,305256,58.2963477888883,5785.753,52.75994326062658,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Lance Stroll,stroll,Williams,williams,18.0,14.0,0,305256,57.8140743490481,5791.87,52.70422160718386,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,16.0,15.0,0,305256,57.95113861070358,5794.621,52.67920024450262,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20.0,16.0,0,305256,57.43093748024528,5798.984,52.639565827393206,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10.0,17.0,0,305256,58.91444381998184,5801.676,52.615140866191076,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17.0,18.0,0,305256,57.927120859502025,5802.71,52.60576523727706,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,19.0,19.0,0,305256,57.71063163021154,5818.955,52.45890370350003,1
2018-04-15 06:10:00,2018,Chinese Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,15.0,20.0,0,305256,58.11610426995042,,,1
2018-06-24 14:10:00,2018,French Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,309626,64.8902020460074,5411.385,57.21751455496143,1
2018-06-24 14:10:00,2018,French Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,2.0,1,309626,64.40659280083788,5418.475,57.14264622426051,1
2018-06-24 14:10:00,2018,French Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,6.0,3.0,1,309626,64.35905345260653,5437.273,56.945089937547735,1
2018-06-24 14:10:00,2018,French Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,5.0,4.0,0,309626,64.27196215413389,5446.121,56.852574520470625,1
2018-06-24 14:10:00,2018,French Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3.0,5.0,0,309626,64.62389380530973,5473.32,56.57005254580401,1
2018-06-24 14:10:00,2018,French Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9.0,6.0,0,309626,63.840017484427925,5490.749,56.39048515967494,1
2018-06-24 14:10:00,2018,French Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,7.0,0,309626,64.80526251566884,5492.017,56.37746569247692,1
2018-06-24 14:10:00,2018,French Grand Prix,Carlos Sainz,sainz,Renault,renault,7.0,8.0,0,309626,63.48895844201008,5498.569,56.31028727656231,1
2018-06-24 14:10:00,2018,French Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,12.0,9.0,0,309626,63.4207240948814,5503.374,56.26112272217007,1
2018-06-24 14:10:00,2018,French Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,8.0,10.0,0,309626,63.46206072456683,5505.258,56.24186913674164,1
2018-06-24 14:10:00,2018,French Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10.0,11.0,0,309626,63.866538394262726,5515.2577924528305,56.13989620280258,1
2018-06-24 14:10:00,2018,French Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17.0,12.0,0,309626,62.707971061162276,5515.2577924528305,56.13989620280258,1
2018-06-24 14:10:00,2018,French Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,15.0,13.0,0,309626,62.949872850308175,5515.2577924528305,56.13989620280258,1
2018-06-24 14:10:00,2018,French Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20.0,14.0,0,309626,62.80032249395323,5515.2577924528305,56.13989620280258,1
2018-06-24 14:10:00,2018,French Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18.0,15.0,0,309626,62.39053355547012,5515.2577924528305,56.13989620280258,1
2018-06-24 14:10:00,2018,French Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,16.0,16.0,0,309626,62.83341937704354,,,1
2018-06-24 14:10:00,2018,French Grand Prix,Lance Stroll,stroll,Williams,williams,19.0,17.0,0,309626,62.32862827940125,,,1
2018-06-24 14:10:00,2018,French Grand Prix,Sergio Perez,perez,Force India,force_india,13.0,18.0,0,309626,63.18818006792568,,,0
2018-06-24 14:10:00,2018,French Grand Prix,Esteban Ocon,ocon,Force India,force_india,11.0,19.0,0,309626,63.44827586206896,,,0
2018-06-24 14:10:00,2018,French Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,14.0,20.0,0,309626,63.192964617564655,,,0
2018-07-22 13:10:00,2018,German Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,14.0,1.0,1,306458,62.64723607078288,5549.845,55.21919981549034,1
2018-07-22 13:10:00,2018,German Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,2.0,1,306458,64.04727231992831,5554.38,55.17411484270072,1
2018-07-22 13:10:00,2018,German Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,3.0,3.0,1,306458,63.93000405327967,5556.577,55.152299698177494,1
2018-07-22 13:10:00,2018,German Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,4.0,0,306458,63.68522179833477,5557.499,55.143149823328805,1
2018-07-22 13:10:00,2018,German Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7.0,5.0,0,306458,63.03748621830209,5576.454,54.955711999058906,1
2018-07-22 13:10:00,2018,German Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6.0,6.0,0,306458,63.051389501543895,5578.716,54.933429125985256,1
2018-07-22 13:10:00,2018,German Grand Prix,Sergio Perez,perez,Force India,force_india,10.0,7.0,0,306458,62.85211751449693,5580.401,54.91684199755537,1
2018-07-22 13:10:00,2018,German Grand Prix,Esteban Ocon,ocon,Force India,force_india,15.0,8.0,0,306458,62.045577862181226,5581.595,54.905094332354814,1
2018-07-22 13:10:00,2018,German Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,13.0,9.0,0,306458,62.17884233707621,5582.207,54.89907486411736,1
2018-07-22 13:10:00,2018,German Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,17.0,10.0,0,306458,61.77324599905463,5584.042,54.88103420425562,1
2018-07-22 13:10:00,2018,German Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5.0,11.0,0,306458,63.35180055401662,5584.764,54.87393916734888,1
2018-07-22 13:10:00,2018,German Grand Prix,Carlos Sainz,sainz,Renault,renault,8.0,12.0,0,306458,62.92301766356684,5592.914,54.79397680708125,1
2018-07-22 13:10:00,2018,German Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,19.0,13.0,0,306458,61.477668310909806,5596.462,54.75923896204423,1
2018-07-22 13:10:00,2018,German Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16.0,14.0,0,306458,62.02117994820269,5633.374283582089,54.40043295066359,1
2018-07-22 13:10:00,2018,German Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9.0,15.0,0,306458,62.90138482060591,5633.374283582089,54.40043295066359,1
2018-07-22 13:10:00,2018,German Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,11.0,16.0,0,306458,62.13491998804575,,,1
2018-07-22 13:10:00,2018,German Grand Prix,Lance Stroll,stroll,Williams,williams,18.0,17.0,0,306458,61.639220548203646,,,0
2018-07-22 13:10:00,2018,German Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1.0,18.0,0,306458,64.23074762680447,,,0
2018-07-22 13:10:00,2018,German Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,12.0,19.0,0,306458,62.06073105207457,,,0
2018-07-22 13:10:00,2018,German Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,20.0,20.0,0,306458,62.38577157041927,,,0
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,306670,56.588176029140136,5836.427,52.54413359406363,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4.0,2.0,1,306670,57.143975165001436,5853.55,52.39042973921808,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,3.0,3.0,1,306670,56.510074039677015,5856.528,52.36378960366961,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,12.0,4.0,0,306670,55.78049401578813,5882.846,52.12953050275326,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,5.0,0,306670,56.805362861921864,5886.427,52.09781757252745,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,6.0,6.0,0,306670,55.75422833653614,5909.7,51.892651065197896,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9.0,7.0,0,306670,55.9414664044743,5920.851285714285,51.79491684581361,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,11.0,8.0,0,306670,56.017287234042556,5920.851285714285,51.79491684581361,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Carlos Sainz,sainz,Renault,renault,5.0,9.0,0,306670,56.29007182412726,5920.851285714285,51.79491684581361,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10.0,10.0,0,306670,56.23804572470187,5920.851285714285,51.79491684581361,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,8.0,11.0,0,306670,55.859439748052374,5920.851285714285,51.79491684581361,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13.0,12.0,0,306670,56.23515820550671,5920.851285714285,51.79491684581361,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Esteban Ocon,ocon,Force India,force_india,18.0,13.0,0,306670,55.35619519344975,5920.851285714285,51.79491684581361,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Sergio Perez,perez,Force India,force_india,19.0,14.0,0,306670,55.31565656565656,5920.851285714285,51.79491684581361,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,14.0,15.0,0,306670,55.70885416004374,6005.275571428571,51.06676560507072,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,20.0,16.0,0,306670,55.245204978499636,6005.275571428571,51.06676560507072,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Lance Stroll,stroll,Williams,williams,15.0,17.0,0,306670,55.7662932790224,6005.275571428571,51.06676560507072,1
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,16.0,18.0,0,306670,55.60914929806301,,,0
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,7.0,19.0,0,306670,56.9404730959189,,,0
2018-07-29 13:10:00,2018,Hungarian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,17.0,20.0,0,306670,55.5844551302384,,,0
2018-09-02 13:10:00,2018,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,1.0,1,307029,73.05723005523747,4614.484,66.53593337846658,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,1.0,2.0,1,307029,73.21882228036249,4623.189,66.4106529064678,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4.0,3.0,1,307029,72.72521843928894,4628.55,66.3337330265418,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2.0,4.0,0,307029,73.07013118062562,4630.635,66.30386545257832,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5.0,5.0,0,307029,72.11233241631709,4632.692,66.27442532333252,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,8.0,6.0,0,307029,71.43121370177191,4672.245,65.71337761611389,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Sergio Perez,perez,Racing Point,force_india,14.0,7.0,0,307029,70.74296600234466,4673.162,65.70048288503587,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Carlos Sainz,sainz,Renault,renault,7.0,8.0,0,307029,71.4823361014795,4692.624,65.4279993453556,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Lance Stroll,stroll,Williams,williams,10.0,9.0,0,307029,71.0849878518664,4703.024075471699,65.28331453825398,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,12.0,10.0,0,307029,70.87799148436353,4703.024075471699,65.28331453825398,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,15.0,11.0,0,307029,70.74210211383702,4703.024075471699,65.28331453825398,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17.0,12.0,0,307029,70.57318633124201,4703.024075471699,65.28331453825398,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20.0,13.0,0,307029,70.81820515641618,4703.024075471699,65.28331453825398,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9.0,14.0,0,307029,71.21081745543947,4703.024075471699,65.28331453825398,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,18.0,15.0,0,307029,70.60501170046801,4703.024075471699,65.28331453825398,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11.0,16.0,0,307029,70.93266722991588,4703.024075471699,65.28331453825398,1
2018-09-02 13:10:00,2018,Italian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,19.0,17.0,0,307029,71.27214566929133,,,0
2018-09-02 13:10:00,2018,Italian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13.0,18.0,0,307029,70.77580940745266,,,0
2018-09-02 13:10:00,2018,Italian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16.0,19.0,0,307029,70.70324895647717,,,0
2018-09-02 13:10:00,2018,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6.0,20.0,0,307029,71.57507166155975,4670.804,65.7336509945611,0
2018-10-07 05:10:00,2018,Japanese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,307771,66.16909753874202,5237.062,58.76787404846458,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,2.0,1,307771,65.99838612522305,5249.981,58.623259779416344,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,3.0,1,307771,65.35807943814787,5251.357,58.60789887261521,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,15.0,4.0,0,307771,64.66160390174376,5256.557,58.54992155511678,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,4.0,5.0,0,307771,65.54545967605395,5288.06,58.201117233919426,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,8.0,6.0,0,307771,65.78008359859083,5306.935,57.99411524731318,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Sergio Perez,perez,Racing Point,force_india,9.0,7.0,0,307771,64.83414650485112,5316.441,57.89041954946928,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5.0,8.0,0,307771,64.7538972769241,5324.26,57.805403943458806,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,11.0,9.0,0,307771,64.85514530143627,5325.117,57.79610100585583,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Carlos Sainz,sainz,Renault,renault,13.0,10.0,0,307771,64.35347311494303,5337.5359056603775,57.661626158545076,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,7.0,11.0,0,307771,64.65872397283154,5337.5359056603775,57.661626158545076,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20.0,12.0,0,307771,63.664170677425375,5337.5359056603775,57.661626158545076,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,6.0,13.0,0,307771,64.63137743744991,5337.5359056603775,57.661626158545076,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,18.0,14.0,0,307771,64.11402956731035,5337.5359056603775,57.661626158545076,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,19.0,15.0,0,307771,63.78444876484222,5337.5359056603775,57.661626158545076,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,17.0,16.0,0,307771,64.25662815916434,5337.5359056603775,57.661626158545076,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Lance Stroll,stroll,Williams,williams,14.0,17.0,0,307771,64.2957582736362,5337.5359056603775,57.661626158545076,1
2018-10-07 05:10:00,2018,Japanese Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,10.0,18.0,0,307771,64.73368559516643,,,0
