DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,3.0,3,8.0,,,,0 days 01:43:48.315000,Finished,15.0,2018-04-29 12:10:00,51,6003,baku,8.0,0 days 00:01:43.992000,0 days 00:01:43.366000,0 days 00:01:42.547000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,1.0,,,,0 days 01:43:49.620000,Finished,12.0,2018-04-29 12:10:00,51,6003,baku,1.0,0 days 00:01:42.762000,0 days 00:01:43.015000,0 days 00:01:41.498000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,5.0,5,9.0,,,,0 days 01:43:51.806000,Finished,10.0,2018-04-29 12:10:00,51,6003,baku,10.0,0 days 00:01:43.426000,0 days 00:01:43.464000,0 days 00:01:43.351000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,6.0,6,13.0,,,,0 days 01:43:53.449000,Finished,8.0,2018-04-29 12:10:00,51,6003,baku,14.0,0 days 00:01:43.752000,0 days 00:01:44.074000,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,7.0,7,12.0,,,,0 days 01:43:55.222000,Finished,6.0,2018-04-29 12:10:00,51,6003,baku,13.0,0 days 00:01:44.010000,0 days 00:01:44.019000,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,8.0,8,10.0,,,,0 days 01:43:56.837000,Finished,4.0,2018-04-29 12:10:00,51,6003,baku,11.0,0 days 00:01:44.359000,0 days 00:01:43.585000,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,9.0,9,16.0,,,,0 days 01:43:58.443000,Finished,2.0,2018-04-29 12:10:00,51,6003,baku,16.0,0 days 00:01:44.489000,,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,10.0,10,19.0,,,,0 days 01:44:02.321000,Finished,1.0,2018-04-29 12:10:00,51,6003,baku,19.0,0 days 00:01:57.354000,,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,11.0,11,18.0,,,,0 days 01:44:02.803000,Finished,0.0,2018-04-29 12:10:00,51,6003,baku,18.0,0 days 00:01:45.541000,,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,12.0,12,17.0,,,,0 days 01:44:09.011000,Finished,0.0,2018-04-29 12:10:00,51,6003,baku,17.0,0 days 00:01:44.496000,,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,15.0,,,,0 days 01:44:24.954000,Finished,0.0,2018-04-29 12:10:00,51,6003,baku,15.0,0 days 00:01:43.674000,0 days 00:01:44.759000,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,14.0,R,3.0,,,,,Puncture,0.0,2018-04-29 12:10:00,51,6003,baku,3.0,0 days 00:01:43.355000,0 days 00:01:42.679000,0 days 00:01:41.837000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,15.0,R,20.0,,,,,Accident,0.0,2018-04-29 12:10:00,51,6003,baku,20.0,,,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,16.0,R,5.0,,,,,Collision,0.0,2018-04-29 12:10:00,51,6003,baku,5.0,0 days 00:01:42.642000,0 days 00:01:42.901000,0 days 00:01:41.994000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,17.0,R,4.0,,,,,Collision,0.0,2018-04-29 12:10:00,51,6003,baku,4.0,0 days 00:01:42.857000,0 days 00:01:43.482000,0 days 00:01:41.911000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,18.0,R,14.0,,,,,Accident,0.0,2018-04-29 12:10:00,51,6003,baku,9.0,0 days 00:01:43.746000,0 days 00:01:43.232000,0 days 00:01:43.066000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,19.0,R,7.0,,,,,Collision,0.0,2018-04-29 12:10:00,51,6003,baku,7.0,0 days 00:01:43.021000,0 days 00:01:42.967000,0 days 00:01:42.523000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,20.0,R,11.0,,,,,Collision,0.0,2018-04-29 12:10:00,51,6003,baku,12.0,0 days 00:01:44.261000,0 days 00:01:43.886000,,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:35:29.972000,Finished,25.0,2018-05-13 13:10:00,66,6316,barcelona,1.0,0 days 00:01:17.633000,0 days 00:01:17.166000,0 days 00:01:16.173000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,2.0,,,,0 days 01:35:50.565000,Finished,18.0,2018-05-13 13:10:00,66,6316,barcelona,2.0,0 days 00:01:17.674000,0 days 00:01:17.111000,0 days 00:01:16.213000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,5.0,,,,0 days 01:35:56.845000,Finished,15.0,2018-05-13 13:10:00,66,6316,barcelona,5.0,0 days 00:01:17.411000,0 days 00:01:17.266000,0 days 00:01:16.816000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 01:35:57.556000,Finished,12.0,2018-05-13 13:10:00,66,6316,barcelona,3.0,0 days 00:01:17.031000,0 days 00:01:16.802000,0 days 00:01:16.305000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,5,6.0,,,,0 days 01:36:20.030000,Finished,10.0,2018-05-13 13:10:00,66,6316,barcelona,6.0,0 days 00:01:17.623000,0 days 00:01:17.638000,0 days 00:01:16.818000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,,+1 Lap,8.0,2018-05-13 13:10:00,66,6316,barcelona,7.0,0 days 00:01:18.169000,0 days 00:01:17.618000,0 days 00:01:17.676000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,7.0,7,9.0,,,,,+1 Lap,6.0,2018-05-13 13:10:00,66,6316,barcelona,9.0,0 days 00:01:18.480000,0 days 00:01:17.803000,0 days 00:01:17.790000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,8.0,8,8.0,,,,,+1 Lap,4.0,2018-05-13 13:10:00,66,6316,barcelona,8.0,0 days 00:01:18.276000,0 days 00:01:18.100000,0 days 00:01:17.721000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,9.0,9,15.0,,,,,+2 Laps,2.0,2018-05-13 13:10:00,66,6316,barcelona,15.0,0 days 00:01:18.740000,0 days 00:01:19.098000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,10.0,10,14.0,,,,,+2 Laps,1.0,2018-05-13 13:10:00,66,6316,barcelona,14.0,0 days 00:01:18.661000,0 days 00:01:18.910000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,11.0,11,18.0,,,,,+2 Laps,0.0,2018-05-13 13:10:00,66,6316,barcelona,19.0,0 days 00:01:20.225000,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,12.0,12,20.0,,,,,+2 Laps,0.0,2018-05-13 13:10:00,66,6316,barcelona,20.0,,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,13.0,13,17.0,,,,,+2 Laps,0.0,2018-05-13 13:10:00,66,6316,barcelona,17.0,0 days 00:01:19.493000,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,14.0,14,19.0,,,,,+3 Laps,0.0,2018-05-13 13:10:00,66,6316,barcelona,18.0,0 days 00:01:19.695000,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,15.0,R,11.0,,,,,Gearbox,0.0,2018-05-13 13:10:00,66,6316,barcelona,11.0,0 days 00:01:18.885000,0 days 00:01:18.323000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,16.0,R,13.0,,,,,Oil leak,0.0,2018-05-13 13:10:00,66,6316,barcelona,13.0,0 days 00:01:18.813000,0 days 00:01:18.696000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,17.0,R,4.0,,,,,Turbo,0.0,2018-05-13 13:10:00,66,6316,barcelona,4.0,0 days 00:01:17.483000,0 days 00:01:17.071000,0 days 00:01:16.612000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,10.0,,,,,Collision,0.0,2018-05-13 13:10:00,66,6316,barcelona,10.0,0 days 00:01:18.305000,0 days 00:01:17.699000,0 days 00:01:17.835000,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,19.0,R,12.0,,,,,Collision,0.0,2018-05-13 13:10:00,66,6316,barcelona,12.0,0 days 00:01:18.550000,0 days 00:01:18.463000,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,R,16.0,,,,,Collision,0.0,2018-05-13 13:10:00,66,6316,barcelona,16.0,0 days 00:01:18.923000,,,16.050476190476193,52.28666666666667,1001.5419047619047,0.7904761904761904,32.33904761904761,98.6952380952381,1.9523809523809523,2018,Spanish Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,1.0,1,1.0,,,,0 days 01:42:54.807000,Finished,25.0,2018-05-27 13:10:00,78,3337,montecarlo,1.0,0 days 00:01:12.013000,0 days 00:01:11.278000,0 days 00:01:10.810000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,2,2.0,,,,0 days 01:43:02.143000,Finished,18.0,2018-05-27 13:10:00,78,3337,montecarlo,2.0,0 days 00:01:12.415000,0 days 00:01:11.518000,0 days 00:01:11.039000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,3.0,,,,0 days 01:43:11.820000,Finished,15.0,2018-05-27 13:10:00,78,3337,montecarlo,3.0,0 days 00:01:12.460000,0 days 00:01:11.584000,0 days 00:01:11.232000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,4,4.0,,,,0 days 01:43:12.934000,Finished,12.0,2018-05-27 13:10:00,78,3337,montecarlo,4.0,0 days 00:01:12.639000,0 days 00:01:11.391000,0 days 00:01:11.266000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5.0,5,5.0,,,,0 days 01:43:13.629000,Finished,10.0,2018-05-27 13:10:00,78,3337,montecarlo,5.0,0 days 00:01:12.434000,0 days 00:01:12.002000,0 days 00:01:11.441000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,6.0,6,6.0,,,,0 days 01:43:18.474000,Finished,8.0,2018-05-27 13:10:00,78,3337,montecarlo,6.0,0 days 00:01:13.028000,0 days 00:01:12.188000,0 days 00:01:12.061000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,7.0,7,10.0,,,,0 days 01:43:19.138000,Finished,6.0,2018-05-27 13:10:00,78,3337,montecarlo,10.0,0 days 00:01:12.941000,0 days 00:01:12.313000,0 days 00:01:12.221000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,8.0,8,11.0,,,,0 days 01:43:19.646000,Finished,4.0,2018-05-27 13:10:00,78,3337,montecarlo,11.0,0 days 00:01:13.065000,0 days 00:01:12.411000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,9.0,9,20.0,,,,0 days 01:43:20.124000,Finished,2.0,2018-05-27 13:10:00,78,3337,montecarlo,20.0,,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,10.0,10,8.0,,,,0 days 01:44:03.820000,Finished,1.0,2018-05-27 13:10:00,78,3337,montecarlo,8.0,0 days 00:01:12.950000,0 days 00:01:12.286000,0 days 00:01:12.130000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,11.0,11,16.0,,,,0 days 01:44:04.671000,Finished,0.0,2018-05-27 13:10:00,78,3337,montecarlo,17.0,0 days 00:01:13.265000,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,12.0,12,9.0,,,,0 days 01:44:05.268000,Finished,0.0,2018-05-27 13:10:00,78,3337,montecarlo,9.0,0 days 00:01:12.848000,0 days 00:01:12.194000,0 days 00:01:12.154000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,19.0,,,,0 days 01:44:09.630000,Finished,0.0,2018-05-27 13:10:00,78,3337,montecarlo,19.0,0 days 00:01:13.393000,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14.0,14,12.0,,,,,+1 Lap,0.0,2018-05-27 13:10:00,78,3337,montecarlo,12.0,0 days 00:01:12.463000,0 days 00:01:12.440000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,15.0,15,18.0,,,,,+1 Lap,0.0,2018-05-27 13:10:00,78,3337,montecarlo,15.0,0 days 00:01:12.930000,0 days 00:01:12.728000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,16.0,16,13.0,,,,,+1 Lap,0.0,2018-05-27 13:10:00,78,3337,montecarlo,13.0,0 days 00:01:12.706000,0 days 00:01:12.521000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17.0,17,17.0,,,,,+2 Laps,0.0,2018-05-27 13:10:00,78,3337,montecarlo,18.0,0 days 00:01:13.323000,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,18.0,R,14.0,,,,,Collision,0.0,2018-05-27 13:10:00,78,3337,montecarlo,14.0,0 days 00:01:12.829000,0 days 00:01:12.714000,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,19.0,R,15.0,,,,,Collision,0.0,2018-05-27 13:10:00,78,3337,montecarlo,16.0,0 days 00:01:13.179000,,,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,20.0,R,7.0,,,,,Gearbox,0.0,2018-05-27 13:10:00,78,3337,montecarlo,7.0,0 days 00:01:12.657000,0 days 00:01:12.269000,0 days 00:01:12.110000,26.640707964601766,50.892920353982305,1015.2106194690267,0.12389380530973451,34.60973451327434,182.50442477876106,1.382300884955752,2018,Monaco Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,1,1.0,,,,0 days 01:28:31.377000,Finished,25.0,2018-06-10 18:10:00,70,4361,montréal,1.0,0 days 00:01:11.710000,0 days 00:01:11.524000,0 days 00:01:10.764000,20.52358490566038,27.82547169811321,1017.5150943396227,0.0,36.94905660377359,144.80188679245282,2.471698113207547,2018,Canadian Grand Prix
